Restart,Iteration,RunTime,Distance,RunTimeSinceBeginningOfRun,BestDistance,gIterations
Description =  
Restart,Iteration,RunTime,Distance
0,0,0.0,4438759.575178579,0.015625,4414625.11443659,1
0,1,0.0,4400495.62629352,0.015625,4400495.62629352,2
0,2,0.015625,4397856.426239157,0.03125,4397856.426239157,3
0,3,0.015625,4359417.008733812,0.03125,4359417.008733812,4
0,4,0.015625,4335078.5218079705,0.03125,4335078.5218079705,5
0,5,0.015625,4335078.5218079705,0.03125,4335078.5218079705,6
0,6,0.015625,4331306.762953626,0.03125,4331306.762953626,7
0,7,0.015625,4331306.762953626,0.03125,4331306.762953626,8
0,8,0.015625,4321273.943994134,0.03125,4321273.943994134,9
0,9,0.015625,4313025.475179393,0.03125,4313025.475179393,10
0,10,0.015625,4313025.475179393,0.03125,4313025.475179393,11
0,11,0.015625,4302024.510017855,0.03125,4302024.510017855,12
0,12,0.015625,4302024.510017855,0.03125,4302024.510017855,13
0,13,0.015625,4296304.384770811,0.03125,4296304.384770811,14
0,14,0.03125,4291031.149068046,0.046875,4291031.149068046,15
0,15,0.03125,4291031.149068046,0.046875,4291031.149068046,16
0,16,0.03125,4291031.149068046,0.046875,4291031.149068046,17
0,17,0.03125,4291031.149068046,0.046875,4291031.149068046,18
0,18,0.03125,4276330.982805303,0.046875,4276330.982805303,19
0,19,0.03125,4271810.9651264325,0.046875,4271810.9651264325,20
0,20,0.03125,4256859.8570781285,0.046875,4256859.8570781285,21
0,21,0.03125,4254866.508703865,0.046875,4254866.508703865,22
0,22,0.03125,4254866.508703865,0.046875,4254866.508703865,23
0,23,0.03125,4232378.775613406,0.046875,4232378.775613406,24
0,24,0.03125,4232378.775613406,0.046875,4232378.775613406,25
0,25,0.03125,4165191.568373204,0.046875,4165191.568373204,26
0,26,0.03125,4165191.568373204,0.046875,4165191.568373204,27
0,27,0.03125,4145654.894465331,0.046875,4145654.894465331,28
0,28,0.03125,4145654.894465331,0.046875,4145654.894465331,29
0,29,0.03125,4145654.894465331,0.046875,4145654.894465331,30
0,30,0.03125,4145654.894465331,0.046875,4145654.894465331,31
0,31,0.03125,4145654.894465331,0.046875,4145654.894465331,32
0,32,0.03125,4145654.894465331,0.046875,4145654.894465331,33
0,33,0.03125,4145654.894465331,0.046875,4145654.894465331,34
0,34,0.03125,4140526.2294193124,0.046875,4140526.2294193124,35
0,35,0.046875,4140526.2294193124,0.0625,4140526.2294193124,36
0,36,0.046875,4140526.2294193124,0.0625,4140526.2294193124,37
0,37,0.046875,4121265.220262338,0.0625,4121265.220262338,38
0,38,0.046875,4121265.220262338,0.0625,4121265.220262338,39
0,39,0.046875,4113629.756671651,0.0625,4113629.756671651,40
0,40,0.046875,4113629.756671651,0.0625,4113629.756671651,41
0,41,0.046875,4089388.2034451375,0.0625,4089388.2034451375,42
0,42,0.046875,4049466.588725199,0.0625,4049466.588725199,43
0,43,0.046875,4049466.588725199,0.0625,4049466.588725199,44
0,44,0.046875,4049466.588725199,0.0625,4049466.588725199,45
0,45,0.046875,4049466.588725199,0.0625,4049466.588725199,46
0,46,0.046875,4046615.9715256426,0.0625,4046615.9715256426,47
0,47,0.046875,4039730.138177451,0.0625,4039730.138177451,48
0,48,0.046875,4039730.138177451,0.0625,4039730.138177451,49
0,49,0.046875,4039730.138177451,0.0625,4039730.138177451,50
0,50,0.046875,4011463.7818042585,0.0625,4011463.7818042585,51
0,51,0.046875,4003644.9827096574,0.0625,4003644.9827096574,52
0,52,0.046875,4003644.9827096574,0.0625,4003644.9827096574,53
0,53,0.046875,3993525.235772073,0.0625,3993525.235772073,54
0,54,0.046875,3993525.235772073,0.0625,3993525.235772073,55
0,55,0.0625,3992977.268848711,0.078125,3992977.268848711,56
0,56,0.0625,3992977.268848711,0.078125,3992977.268848711,57
0,57,0.0625,3992977.268848711,0.078125,3992977.268848711,58
0,58,0.0625,3992977.268848711,0.078125,3992977.268848711,59
0,59,0.0625,3992977.268848711,0.078125,3992977.268848711,60
0,60,0.0625,3992977.268848711,0.078125,3992977.268848711,61
0,61,0.0625,3969369.2938704677,0.078125,3969369.2938704677,62
0,62,0.0625,3969369.2938704677,0.078125,3969369.2938704677,63
0,63,0.0625,3969369.2938704677,0.078125,3969369.2938704677,64
0,64,0.0625,3969369.2938704677,0.078125,3969369.2938704677,65
0,65,0.0625,3969369.2938704677,0.078125,3969369.2938704677,66
0,66,0.0625,3963276.696689708,0.078125,3963276.696689708,67
0,67,0.0625,3963276.696689708,0.078125,3963276.696689708,68
0,68,0.0625,3963276.696689708,0.078125,3963276.696689708,69
0,69,0.0625,3963276.696689708,0.078125,3963276.696689708,70
0,70,0.0625,3963276.696689708,0.078125,3963276.696689708,71
0,71,0.0625,3963276.696689708,0.078125,3963276.696689708,72
0,72,0.078125,3961032.811424179,0.09375,3961032.811424179,73
0,73,0.078125,3961032.811424179,0.09375,3961032.811424179,74
0,74,0.078125,3960493.74096769,0.09375,3960493.74096769,75
0,75,0.078125,3960493.74096769,0.09375,3960493.74096769,76
0,76,0.078125,3959702.2671828372,0.09375,3959702.2671828372,77
0,77,0.078125,3959702.2671828372,0.09375,3959702.2671828372,78
0,78,0.078125,3959702.2671828372,0.09375,3959702.2671828372,79
0,79,0.078125,3959702.2671828372,0.09375,3959702.2671828372,80
0,80,0.078125,3951866.533799184,0.09375,3951866.533799184,81
0,81,0.078125,3951866.533799184,0.09375,3951866.533799184,82
0,82,0.078125,3951866.533799184,0.09375,3951866.533799184,83
0,83,0.078125,3951866.533799184,0.09375,3951866.533799184,84
0,84,0.078125,3951866.533799184,0.09375,3951866.533799184,85
0,85,0.078125,3951866.533799184,0.09375,3951866.533799184,86
0,86,0.078125,3940793.0041416013,0.09375,3940793.0041416013,87
0,87,0.078125,3940793.0041416013,0.09375,3940793.0041416013,88
