Restart,Iteration,RunTime,Distance,RunTimeSinceBeginningOfRun,BestDistance,gIterations
Description =  
Restart,Iteration,RunTime,Distance
0,0,0.015625,14423429.729414389,0.40625,14225972.187655652,1
0,1,0.015625,14416972.55913752,0.40625,14225972.187655652,2
0,2,0.03125,14416972.55913752,0.421875,14225972.187655652,3
0,3,0.03125,14406940.354881678,0.421875,14225972.187655652,4
0,4,0.03125,14406940.354881678,0.421875,14225972.187655652,5
0,5,0.03125,14406940.354881678,0.421875,14225972.187655652,6
0,6,0.046875,14404426.131765014,0.4375,14225972.187655652,7
0,7,0.046875,14404426.131765014,0.4375,14225972.187655652,8
0,8,0.046875,14379177.26620494,0.4375,14225972.187655652,9
0,9,0.046875,14379177.26620494,0.4375,14225972.187655652,10
0,10,0.0625,14372866.975111876,0.453125,14225972.187655652,11
0,11,0.0625,14372866.975111876,0.453125,14225972.187655652,12
0,12,0.078125,14365856.878471982,0.46875,14225972.187655652,13
0,13,0.078125,14329265.45520952,0.46875,14225972.187655652,14
0,14,0.078125,14322621.669388143,0.46875,14225972.187655652,15
0,15,0.09375,14322621.669388143,0.484375,14225972.187655652,16
0,16,0.09375,14309928.469509691,0.484375,14225972.187655652,17
0,17,0.09375,14309928.469509691,0.484375,14225972.187655652,18
0,18,0.09375,14296772.057179276,0.484375,14225972.187655652,19
0,19,0.109375,14296772.057179276,0.5,14225972.187655652,20
0,20,0.109375,14296772.057179276,0.5,14225972.187655652,21
0,21,0.125,14296772.057179276,0.515625,14225972.187655652,22
0,22,0.125,14296772.057179276,0.515625,14225972.187655652,23
0,23,0.125,14296772.057179276,0.515625,14225972.187655652,24
0,24,0.125,14296772.057179276,0.515625,14225972.187655652,25
0,25,0.140625,14296772.057179276,0.53125,14225972.187655652,26
0,26,0.140625,14295708.946001837,0.53125,14225972.187655652,27
0,27,0.140625,14295708.946001837,0.53125,14225972.187655652,28
0,28,0.15625,14295708.946001837,0.546875,14225972.187655652,29
0,29,0.15625,14256698.253054814,0.546875,14225972.187655652,30
0,30,0.15625,14254999.551245969,0.546875,14225972.187655652,31
0,31,0.15625,14254999.551245969,0.546875,14225972.187655652,32
0,32,0.171875,14253770.006141743,0.5625,14225972.187655652,33
0,33,0.171875,14249745.94334474,0.5625,14225972.187655652,34
0,34,0.1875,14245463.523125507,0.578125,14225972.187655652,35
0,35,0.1875,14245463.523125507,0.578125,14225972.187655652,36
0,36,0.1875,14245463.523125507,0.578125,14225972.187655652,37
0,37,0.1875,14245463.523125507,0.578125,14225972.187655652,38
0,38,0.1875,14245463.523125507,0.578125,14225972.187655652,39
0,39,0.203125,13896522.998217072,0.59375,13896522.998217072,40
0,40,0.203125,13896522.998217072,0.59375,13896522.998217072,41
0,41,0.203125,13896522.998217072,0.59375,13896522.998217072,42
0,42,0.203125,13896522.998217072,0.59375,13896522.998217072,43
0,43,0.21875,13883297.114716008,0.609375,13883297.114716008,44
0,44,0.21875,13840641.46678421,0.609375,13840641.46678421,45
0,45,0.21875,13840641.46678421,0.609375,13840641.46678421,46
0,46,0.21875,13840641.46678421,0.609375,13840641.46678421,47
0,47,0.234375,13840641.46678421,0.625,13840641.46678421,48
0,48,0.234375,13840641.46678421,0.625,13840641.46678421,49
0,49,0.234375,13835341.048995316,0.625,13835341.048995316,50
0,50,0.234375,13835341.048995316,0.625,13835341.048995316,51
0,51,0.25,13834074.039411882,0.640625,13834074.039411882,52
0,52,0.25,13834074.039411882,0.640625,13834074.039411882,53
0,53,0.265625,13834074.039411882,0.65625,13834074.039411882,54
0,54,0.265625,13831287.228699774,0.65625,13831287.228699774,55
0,55,0.265625,13819844.220249938,0.65625,13819844.220249938,56
0,56,0.28125,13819844.220249938,0.671875,13819844.220249938,57
0,57,0.28125,13818299.148797166,0.671875,13818299.148797166,58
0,58,0.28125,13818299.148797166,0.671875,13818299.148797166,59
0,59,0.296875,13818299.148797166,0.6875,13818299.148797166,60
0,60,0.296875,13799970.324850276,0.6875,13799970.324850276,61
0,61,0.296875,13788110.984597126,0.6875,13788110.984597126,62
0,62,0.3125,13780173.48473551,0.703125,13780173.48473551,63
0,63,0.3125,13780173.48473551,0.703125,13780173.48473551,64
0,64,0.328125,13780173.48473551,0.71875,13780173.48473551,65
0,65,0.328125,13780173.48473551,0.71875,13780173.48473551,66
0,66,0.328125,13780173.48473551,0.71875,13780173.48473551,67
0,67,0.34375,13780173.48473551,0.734375,13780173.48473551,68
0,68,0.34375,13780173.48473551,0.734375,13780173.48473551,69
0,69,0.34375,13780173.48473551,0.734375,13780173.48473551,70
0,70,0.359375,13775751.061315635,0.75,13775751.061315635,71
0,71,0.359375,13775751.061315635,0.75,13775751.061315635,72
0,72,0.359375,13760058.48043842,0.75,13760058.48043842,73
0,73,0.375,13760058.48043842,0.765625,13760058.48043842,74
0,74,0.375,13760058.48043842,0.765625,13760058.48043842,75
0,75,0.375,13760058.48043842,0.765625,13760058.48043842,76
0,76,0.390625,13733691.564579776,0.78125,13733691.564579776,77
0,77,0.390625,13733691.564579776,0.78125,13733691.564579776,78
0,78,0.390625,13714498.557440743,0.78125,13714498.557440743,79
0,79,0.40625,13714498.557440743,0.796875,13714498.557440743,80
0,80,0.40625,13712314.972554961,0.796875,13712314.972554961,81
0,81,0.40625,13712314.972554961,0.796875,13712314.972554961,82
0,82,0.40625,13710316.802081386,0.796875,13710316.802081386,83
0,83,0.421875,13710316.802081386,0.8125,13710316.802081386,84
0,84,0.421875,13672359.243782606,0.8125,13672359.243782606,85
0,85,0.421875,13672359.243782606,0.8125,13672359.243782606,86
0,86,0.421875,13668396.770260686,0.8125,13668396.770260686,87
0,87,0.421875,13668396.770260686,0.8125,13668396.770260686,88
0,88,0.4375,13654702.38700662,0.828125,13654702.38700662,89
0,89,0.4375,13654702.38700662,0.828125,13654702.38700662,90
