Restart,Iteration,RunTime,Distance,RunTimeSinceBeginningOfRun,BestDistance,gIterations
Description =  
Restart,Iteration,RunTime,Distance
0,0,0.0,14270125.000916526,0.53125,14266753.505461706,1
0,1,0.0,14255842.440602833,0.53125,14255842.440602833,2
0,2,0.0,14255842.440602833,0.53125,14255842.440602833,3
0,3,0.015625,14237610.634328932,0.546875,14237610.634328932,4
0,4,0.015625,14237610.634328932,0.546875,14237610.634328932,5
0,5,0.015625,14237610.634328932,0.546875,14237610.634328932,6
0,6,0.03125,14237610.634328932,0.5625,14237610.634328932,7
0,7,0.03125,14233948.892513882,0.5625,14233948.892513882,8
0,8,0.03125,14233948.892513882,0.5625,14233948.892513882,9
0,9,0.046875,14233948.892513882,0.578125,14233948.892513882,10
0,10,0.046875,14233948.892513882,0.578125,14233948.892513882,11
0,11,0.0625,14227034.808212252,0.59375,14227034.808212252,12
0,12,0.0625,14208522.140366517,0.59375,14208522.140366517,13
0,13,0.0625,14206042.977359591,0.59375,14206042.977359591,14
0,14,0.0625,14204402.716443589,0.59375,14204402.716443589,15
0,15,0.078125,14200121.459317068,0.609375,14200121.459317068,16
0,16,0.078125,14200121.459317068,0.609375,14200121.459317068,17
0,17,0.078125,14200121.459317068,0.609375,14200121.459317068,18
0,18,0.078125,14182210.369273892,0.609375,14182210.369273892,19
0,19,0.078125,14179706.164778413,0.609375,14179706.164778413,20
0,20,0.078125,14166555.819813037,0.609375,14166555.819813037,21
0,21,0.078125,14163590.28094774,0.609375,14163590.28094774,22
0,22,0.09375,14163590.28094774,0.625,14163590.28094774,23
0,23,0.09375,14163590.28094774,0.625,14163590.28094774,24
0,24,0.109375,14158282.961738879,0.640625,14158282.961738879,25
0,25,0.109375,14158282.961738879,0.640625,14158282.961738879,26
0,26,0.109375,14158282.961738879,0.640625,14158282.961738879,27
0,27,0.125,14158282.961738879,0.65625,14158282.961738879,28
0,28,0.125,14153969.258258946,0.65625,14153969.258258946,29
0,29,0.140625,14153969.258258946,0.671875,14153969.258258946,30
0,30,0.15625,14153059.412893288,0.6875,14153059.412893288,31
0,31,0.15625,14153059.412893288,0.6875,14153059.412893288,32
0,32,0.171875,14153059.412893288,0.703125,14153059.412893288,33
0,33,0.1875,14153059.412893288,0.71875,14153059.412893288,34
0,34,0.1875,14145856.64325788,0.71875,14145856.64325788,35
0,35,0.1875,14141221.40552523,0.71875,14141221.40552523,36
0,36,0.203125,14141221.40552523,0.734375,14141221.40552523,37
0,37,0.203125,14135325.17213157,0.734375,14135325.17213157,38
0,38,0.203125,14131699.35999957,0.734375,14131699.35999957,39
0,39,0.203125,14130872.391712526,0.734375,14130872.391712526,40
0,40,0.21875,14130872.391712526,0.75,14130872.391712526,41
0,41,0.21875,14130872.391712526,0.75,14130872.391712526,42
0,42,0.21875,14105153.620650068,0.75,14105153.620650068,43
0,43,0.21875,14102366.80993796,0.75,14102366.80993796,44
0,44,0.234375,14102366.80993796,0.765625,14102366.80993796,45
0,45,0.234375,14102366.80993796,0.765625,14102366.80993796,46
0,46,0.234375,14102366.80993796,0.765625,14102366.80993796,47
0,47,0.25,14102366.80993796,0.78125,14102366.80993796,48
0,48,0.25,14085296.157236025,0.78125,14085296.157236025,49
0,49,0.25,14084457.866194416,0.78125,14084457.866194416,50
0,50,0.25,14082455.903957143,0.78125,14082455.903957143,51
0,51,0.265625,14082455.903957143,0.796875,14082455.903957143,52
0,52,0.265625,14078657.344679475,0.796875,14078657.344679475,53
0,53,0.265625,14064561.2940244,0.796875,14064561.2940244,54
0,54,0.265625,14064561.2940244,0.796875,14064561.2940244,55
0,55,0.28125,14062498.740476346,0.8125,14062498.740476346,56
0,56,0.28125,14062017.522727678,0.8125,14062017.522727678,57
0,57,0.28125,14062017.522727678,0.8125,14062017.522727678,58
0,58,0.28125,14062017.522727678,0.8125,14062017.522727678,59
0,59,0.296875,14062017.522727678,0.828125,14062017.522727678,60
0,60,0.296875,14062017.522727678,0.828125,14062017.522727678,61
0,61,0.3125,14048551.064989781,0.84375,14048551.064989781,62
0,62,0.3125,14048551.064989781,0.84375,14048551.064989781,63
0,63,0.3125,14048551.064989781,0.84375,14048551.064989781,64
0,64,0.328125,14048551.064989781,0.859375,14048551.064989781,65
0,65,0.328125,14030296.656522507,0.859375,14030296.656522507,66
0,66,0.328125,14027733.18159443,0.859375,14027733.18159443,67
0,67,0.328125,14016354.257036146,0.859375,14016354.257036146,68
0,68,0.34375,14012635.139300665,0.875,14012635.139300665,69
0,69,0.34375,14012635.139300665,0.875,14012635.139300665,70
0,70,0.34375,14012635.139300665,0.875,14012635.139300665,71
0,71,0.34375,14010111.853756867,0.875,14010111.853756867,72
0,72,0.359375,13999746.995896531,0.890625,13999746.995896531,73
0,73,0.359375,13994845.709834088,0.890625,13994845.709834088,74
0,74,0.359375,13992861.32460486,0.890625,13992861.32460486,75
0,75,0.375,13992861.32460486,0.90625,13992861.32460486,76
0,76,0.375,13992861.32460486,0.90625,13992861.32460486,77
0,77,0.375,13981525.62595147,0.90625,13981525.62595147,78
0,78,0.375,13981525.62595147,0.90625,13981525.62595147,79
0,79,0.390625,13981525.62595147,0.921875,13981525.62595147,80
0,80,0.390625,13974515.529311577,0.921875,13974515.529311577,81
0,81,0.40625,13974515.529311577,0.9375,13974515.529311577,82
0,82,0.40625,13973075.744694892,0.9375,13973075.744694892,83
0,83,0.40625,13967945.227433069,0.9375,13967945.227433069,84
0,84,0.421875,13956496.966585925,0.953125,13956496.966585925,85
0,85,0.421875,13931661.02522533,0.953125,13931661.02522533,86
0,86,0.421875,13931661.02522533,0.953125,13931661.02522533,87
0,87,0.4375,13931661.02522533,0.96875,13931661.02522533,88
0,88,0.4375,13928597.572636724,0.96875,13928597.572636724,89
0,89,0.453125,13928597.572636724,0.984375,13928597.572636724,90
