Restart,Iteration,RunTime,Distance,RunTimeSinceBeginningOfRun,BestDistance,gIterations
Description =  
Restart,Iteration,RunTime,Distance
0,0,0.015625,4438759.575178579,0.03125,4414625.11443659,1
0,1,0.015625,4400495.62629352,0.03125,4400495.62629352,2
0,2,0.015625,4397856.426239157,0.03125,4397856.426239157,3
0,3,0.015625,4359417.008733812,0.03125,4359417.008733812,4
0,4,0.015625,4335078.5218079705,0.03125,4335078.5218079705,5
0,5,0.015625,4335078.5218079705,0.03125,4335078.5218079705,6
0,6,0.015625,4331306.762953626,0.03125,4331306.762953626,7
0,7,0.015625,4331306.762953626,0.03125,4331306.762953626,8
0,8,0.015625,4321273.943994134,0.03125,4321273.943994134,9
0,9,0.015625,4313025.475179393,0.03125,4313025.475179393,10
0,10,0.015625,4313025.475179393,0.03125,4313025.475179393,11
0,11,0.015625,4312216.805248785,0.03125,4312216.805248785,12
0,12,0.015625,4312216.805248785,0.03125,4312216.805248785,13
0,13,0.015625,4309924.764016263,0.03125,4309924.764016263,14
0,14,0.015625,4276871.223275622,0.03125,4276871.223275622,15
0,15,0.015625,4271988.892034602,0.03125,4271988.892034602,16
0,16,0.015625,4271988.892034602,0.03125,4271988.892034602,17
0,17,0.015625,4271988.892034602,0.03125,4271988.892034602,18
0,18,0.015625,4271988.892034602,0.03125,4271988.892034602,19
0,19,0.015625,4270790.574160629,0.03125,4270790.574160629,20
0,20,0.015625,4263155.110569943,0.03125,4263155.110569943,21
0,21,0.015625,4263155.110569943,0.03125,4263155.110569943,22
0,22,0.015625,4241833.257480661,0.03125,4241833.257480661,23
0,23,0.015625,4241833.257480661,0.03125,4241833.257480661,24
0,24,0.03125,4241833.257480661,0.046875,4241833.257480661,25
0,25,0.03125,4241833.257480661,0.046875,4241833.257480661,26
0,26,0.03125,4241833.257480661,0.046875,4241833.257480661,27
0,27,0.03125,4220129.562702998,0.046875,4220129.562702998,28
0,28,0.03125,4220129.562702998,0.046875,4220129.562702998,29
0,29,0.03125,4220093.589372601,0.046875,4220093.589372601,30
0,30,0.03125,4220093.589372601,0.046875,4220093.589372601,31
0,31,0.03125,4174594.079911963,0.046875,4174594.079911963,32
0,32,0.03125,4174594.079911963,0.046875,4174594.079911963,33
0,33,0.03125,4163149.2514170157,0.046875,4163149.2514170157,34
0,34,0.03125,4163119.594269262,0.046875,4163119.594269262,35
0,35,0.03125,4126823.684021396,0.046875,4126823.684021396,36
0,36,0.03125,4062079.162401884,0.046875,4062079.162401884,37
0,37,0.03125,4062079.162401884,0.046875,4062079.162401884,38
0,38,0.03125,4044405.7654780755,0.046875,4044405.7654780755,39
0,39,0.03125,4023294.6076423214,0.046875,4023294.6076423214,40
0,40,0.03125,3983372.992922383,0.046875,3983372.992922383,41
0,41,0.03125,3983372.992922383,0.046875,3983372.992922383,42
0,42,0.03125,3983372.992922383,0.046875,3983372.992922383,43
0,43,0.03125,3983372.992922383,0.046875,3983372.992922383,44
0,44,0.03125,3983372.992922383,0.046875,3983372.992922383,45
0,45,0.03125,3983372.992922383,0.046875,3983372.992922383,46
0,46,0.03125,3976903.7328169644,0.046875,3976903.7328169644,47
0,47,0.03125,3976770.262589001,0.046875,3976770.262589001,48
0,48,0.03125,3975847.798078078,0.046875,3975847.798078078,49
0,49,0.046875,3955598.0277667297,0.0625,3955598.0277667297,50
0,50,0.046875,3955598.0277667297,0.0625,3955598.0277667297,51
0,51,0.046875,3906571.6266705384,0.0625,3906571.6266705384,52
0,52,0.046875,3906571.6266705384,0.0625,3906571.6266705384,53
0,53,0.046875,3906571.6266705384,0.0625,3906571.6266705384,54
0,54,0.046875,3906571.6266705384,0.0625,3906571.6266705384,55
0,55,0.046875,3891637.9587288364,0.0625,3891637.9587288364,56
0,56,0.046875,3891104.2045287592,0.0625,3891104.2045287592,57
0,57,0.046875,3889504.8847294752,0.0625,3889504.8847294752,58
0,58,0.046875,3889504.8847294752,0.0625,3889504.8847294752,59
0,59,0.046875,3877398.0700508677,0.0625,3877398.0700508677,60
0,60,0.046875,3877398.0700508677,0.0625,3877398.0700508677,61
0,61,0.046875,3877311.1896111174,0.0625,3877311.1896111174,62
0,62,0.046875,3877311.1896111174,0.0625,3877311.1896111174,63
0,63,0.046875,3877311.1896111174,0.0625,3877311.1896111174,64
0,64,0.046875,3876964.595772952,0.0625,3876964.595772952,65
0,65,0.046875,3876964.595772952,0.0625,3876964.595772952,66
0,66,0.046875,3876964.595772952,0.0625,3876964.595772952,67
0,67,0.0625,3876964.595772952,0.078125,3876964.595772952,68
0,68,0.0625,3852723.0425464385,0.078125,3852723.0425464385,69
0,69,0.0625,3852723.0425464385,0.078125,3852723.0425464385,70
0,70,0.0625,3846521.5328875957,0.078125,3846521.5328875957,71
0,71,0.0625,3846521.5328875957,0.078125,3846521.5328875957,72
0,72,0.0625,3842001.515208724,0.078125,3842001.515208724,73
0,73,0.0625,3830563.8271526443,0.078125,3830563.8271526443,74
0,74,0.0625,3815946.365948639,0.078125,3815946.365948639,75
0,75,0.0625,3815946.365948639,0.078125,3815946.365948639,76
0,76,0.0625,3815946.365948639,0.078125,3815946.365948639,77
0,77,0.0625,3815946.365948639,0.078125,3815946.365948639,78
0,78,0.0625,3809060.5326004475,0.078125,3809060.5326004475,79
0,79,0.0625,3809060.5326004475,0.078125,3809060.5326004475,80
0,80,0.0625,3809060.5326004475,0.078125,3809060.5326004475,81
0,81,0.0625,3808788.9762015757,0.078125,3808788.9762015757,82
0,82,0.0625,3808788.9762015757,0.078125,3808788.9762015757,83
0,83,0.0625,3808788.9762015757,0.078125,3808788.9762015757,84
0,84,0.0625,3807997.502416723,0.078125,3807997.502416723,85
0,85,0.0625,3807997.502416723,0.078125,3807997.502416723,86
0,86,0.0625,3807997.502416723,0.078125,3807997.502416723,87
