Restart,Iteration,RunTime,Distance,RunTimeSinceBeginningOfRun,BestDistance,gIterations
Description =  
Restart,Iteration,RunTime,Distance
0,0,0.0,4405315.707600465,0.015625,4356106.572152066,1
0,1,0.0,4390638.164203546,0.015625,4356106.572152066,2
0,2,0.0,4390638.164203546,0.015625,4356106.572152066,3
0,3,0.0,4389065.802457548,0.015625,4356106.572152066,4
0,4,0.0,4387169.889253764,0.015625,4356106.572152066,5
0,5,0.0,4384852.084279207,0.015625,4356106.572152066,6
0,6,0.0,4365247.844714264,0.015625,4356106.572152066,7
0,7,0.0,4365247.844714264,0.015625,4356106.572152066,8
0,8,0.015625,4361476.08585992,0.03125,4356106.572152066,9
0,9,0.015625,4360277.767985946,0.03125,4356106.572152066,10
0,10,0.015625,4360277.767985946,0.03125,4356106.572152066,11
0,11,0.015625,4327536.236827838,0.03125,4327536.236827838,12
0,12,0.015625,4327536.236827838,0.03125,4327536.236827838,13
0,13,0.015625,4327536.236827838,0.03125,4327536.236827838,14
0,14,0.015625,4327536.236827838,0.03125,4327536.236827838,15
0,15,0.015625,4321677.549070649,0.03125,4321677.549070649,16
0,16,0.015625,4294881.021657931,0.03125,4294881.021657931,17
0,17,0.015625,4293737.752722011,0.03125,4293737.752722011,18
0,18,0.015625,4293737.752722011,0.03125,4293737.752722011,19
0,19,0.015625,4293737.752722011,0.03125,4293737.752722011,20
0,20,0.015625,4282161.564705832,0.03125,4282161.564705832,21
0,21,0.015625,4278716.849176505,0.03125,4278716.849176505,22
0,22,0.015625,4278716.849176505,0.03125,4278716.849176505,23
0,23,0.015625,4278716.849176505,0.03125,4278716.849176505,24
0,24,0.015625,4278716.849176505,0.03125,4278716.849176505,25
0,25,0.015625,4278716.849176505,0.03125,4278716.849176505,26
0,26,0.015625,4277360.639423409,0.03125,4277360.639423409,27
0,27,0.03125,4277360.639423409,0.046875,4277360.639423409,28
0,28,0.03125,4265837.301807175,0.046875,4265837.301807175,29
0,29,0.03125,4265837.301807175,0.046875,4265837.301807175,30
0,30,0.03125,4265837.301807175,0.046875,4265837.301807175,31
0,31,0.03125,4265837.301807175,0.046875,4265837.301807175,32
0,32,0.03125,4265837.301807175,0.046875,4265837.301807175,33
0,33,0.03125,4265837.301807175,0.046875,4265837.301807175,34
0,34,0.03125,4242894.774403842,0.046875,4242894.774403842,35
0,35,0.03125,4242894.774403842,0.046875,4242894.774403842,36
0,36,0.03125,4240162.494372545,0.046875,4240162.494372545,37
0,37,0.03125,4240162.494372545,0.046875,4240162.494372545,38
0,38,0.03125,4233264.802598455,0.046875,4233264.802598455,39
0,39,0.03125,4230843.849853387,0.046875,4230843.849853387,40
0,40,0.03125,4230843.849853387,0.046875,4230843.849853387,41
0,41,0.03125,4230843.849853387,0.046875,4230843.849853387,42
0,42,0.03125,4230843.849853387,0.046875,4230843.849853387,43
0,43,0.03125,4184973.97928963,0.046875,4184973.97928963,44
0,44,0.03125,4184973.97928963,0.046875,4184973.97928963,45
0,45,0.03125,4184973.97928963,0.046875,4184973.97928963,46
0,46,0.03125,4181501.1651556054,0.046875,4181501.1651556054,47
0,47,0.046875,4181501.1651556054,0.0625,4181501.1651556054,48
0,48,0.046875,4181501.1651556054,0.0625,4181501.1651556054,49
0,49,0.046875,4176773.961579229,0.0625,4176773.961579229,50
0,50,0.046875,4176773.961579229,0.0625,4176773.961579229,51
0,51,0.046875,4176773.961579229,0.0625,4176773.961579229,52
0,52,0.046875,4176773.961579229,0.0625,4176773.961579229,53
0,53,0.046875,4176773.961579229,0.0625,4176773.961579229,54
0,54,0.046875,4176773.961579229,0.0625,4176773.961579229,55
0,55,0.046875,4176773.961579229,0.0625,4176773.961579229,56
0,56,0.046875,4176773.961579229,0.0625,4176773.961579229,57
0,57,0.046875,4176773.961579229,0.0625,4176773.961579229,58
0,58,0.046875,4176773.961579229,0.0625,4176773.961579229,59
0,59,0.046875,4176773.961579229,0.0625,4176773.961579229,60
0,60,0.046875,4176773.961579229,0.0625,4176773.961579229,61
0,61,0.046875,4169503.63021668,0.0625,4169503.63021668,62
0,62,0.046875,4169503.63021668,0.0625,4169503.63021668,63
0,63,0.046875,4169503.63021668,0.0625,4169503.63021668,64
0,64,0.046875,4169503.63021668,0.0625,4169503.63021668,65
0,65,0.046875,4154376.47075047,0.0625,4154376.47075047,66
0,66,0.0625,4154376.47075047,0.078125,4154376.47075047,67
0,67,0.0625,4154376.47075047,0.078125,4154376.47075047,68
0,68,0.0625,4154376.47075047,0.078125,4154376.47075047,69
0,69,0.0625,4154376.47075047,0.078125,4154376.47075047,70
0,70,0.0625,4154376.47075047,0.078125,4154376.47075047,71
0,71,0.0625,4152978.969352916,0.078125,4152978.969352916,72
0,72,0.0625,4152978.969352916,0.078125,4152978.969352916,73
0,73,0.0625,4152978.969352916,0.078125,4152978.969352916,74
0,74,0.0625,4152978.969352916,0.078125,4152978.969352916,75
0,75,0.0625,4152978.969352916,0.078125,4152978.969352916,76
0,76,0.0625,4152978.969352916,0.078125,4152978.969352916,77
0,77,0.0625,4152978.969352916,0.078125,4152978.969352916,78
0,78,0.0625,4152978.969352916,0.078125,4152978.969352916,79
0,79,0.0625,4152978.969352916,0.078125,4152978.969352916,80
0,80,0.0625,4152978.969352916,0.078125,4152978.969352916,81
0,81,0.0625,4146386.561761107,0.078125,4146386.561761107,82
0,82,0.0625,4146386.561761107,0.078125,4146386.561761107,83
0,83,0.078125,4136134.009497098,0.09375,4136134.009497098,84
0,84,0.078125,4122302.1283263485,0.09375,4122302.1283263485,85
0,85,0.078125,4097977.4751167134,0.09375,4097977.4751167134,86
0,86,0.078125,4096479.0740426765,0.09375,4096479.0740426765,87
0,87,0.078125,4096479.0740426765,0.09375,4096479.0740426765,88
0,88,0.078125,4096479.0740426765,0.09375,4096479.0740426765,89
