Restart,Iteration,RunTime,Distance,RunTimeSinceBeginningOfRun,BestDistance,gIterations
Description =  
Restart,Iteration,RunTime,Distance
0,0,0.0,7773081.444314378,0.078125,7538130.478748079,1
0,1,0.0,7768993.9718497405,0.078125,7538130.478748079,2
0,2,0.0,7762900.124005055,0.078125,7538130.478748079,3
0,3,0.0,7746660.1837503165,0.078125,7538130.478748079,4
0,4,0.0,7743267.242659987,0.078125,7538130.478748079,5
0,5,0.0,7728207.775653157,0.078125,7538130.478748079,6
0,6,0.0,7728207.775653157,0.078125,7538130.478748079,7
0,7,0.0,7728207.775653157,0.078125,7538130.478748079,8
0,8,0.0,7727799.017135189,0.078125,7538130.478748079,9
0,9,0.0,7727799.017135189,0.078125,7538130.478748079,10
0,10,0.0,7726958.793508404,0.078125,7538130.478748079,11
0,11,0.015625,7726958.793508404,0.09375,7538130.478748079,12
0,12,0.015625,7726958.793508404,0.09375,7538130.478748079,13
0,13,0.015625,7726958.793508404,0.09375,7538130.478748079,14
0,14,0.015625,7720473.883509905,0.09375,7538130.478748079,15
0,15,0.015625,7720473.883509905,0.09375,7538130.478748079,16
0,16,0.015625,7692843.065999345,0.09375,7538130.478748079,17
0,17,0.015625,7691861.9053091165,0.09375,7538130.478748079,18
0,18,0.015625,7687567.15880045,0.09375,7538130.478748079,19
0,19,0.015625,7683080.336895862,0.09375,7538130.478748079,20
0,20,0.015625,7681155.528851393,0.09375,7538130.478748079,21
0,21,0.015625,7680373.236740629,0.09375,7538130.478748079,22
0,22,0.03125,7680373.236740629,0.109375,7538130.478748079,23
0,23,0.03125,7678271.251025226,0.109375,7538130.478748079,24
0,24,0.03125,7651042.468160827,0.109375,7538130.478748079,25
0,25,0.03125,7647359.455904775,0.109375,7538130.478748079,26
0,26,0.03125,7636487.660329696,0.109375,7538130.478748079,27
0,27,0.03125,7636487.660329696,0.109375,7538130.478748079,28
0,28,0.03125,7618859.56105353,0.109375,7538130.478748079,29
0,29,0.03125,7616099.892784944,0.109375,7538130.478748079,30
0,30,0.03125,7594454.50492266,0.109375,7538130.478748079,31
0,31,0.046875,7594454.50492266,0.125,7538130.478748079,32
0,32,0.046875,7594454.50492266,0.125,7538130.478748079,33
0,33,0.046875,7591351.834008252,0.125,7538130.478748079,34
0,34,0.046875,7536660.544189448,0.125,7536660.544189448,35
0,35,0.046875,7534105.161117313,0.125,7534105.161117313,36
0,36,0.046875,7534105.161117313,0.125,7534105.161117313,37
0,37,0.046875,7495025.582087205,0.125,7495025.582087205,38
0,38,0.046875,7486512.622566852,0.125,7486512.622566852,39
0,39,0.046875,7486512.622566852,0.125,7486512.622566852,40
0,40,0.046875,7464364.635730457,0.125,7464364.635730457,41
0,41,0.046875,7435672.514792445,0.125,7435672.514792445,42
0,42,0.0625,7435672.514792445,0.140625,7435672.514792445,43
0,43,0.0625,7424084.305435606,0.140625,7424084.305435606,44
0,44,0.0625,7397187.15744209,0.140625,7397187.15744209,45
0,45,0.0625,7397187.15744209,0.140625,7397187.15744209,46
0,46,0.0625,7387348.93783925,0.140625,7387348.93783925,47
0,47,0.0625,7383720.484467645,0.140625,7383720.484467645,48
0,48,0.0625,7383720.484467645,0.140625,7383720.484467645,49
0,49,0.0625,7383720.484467645,0.140625,7383720.484467645,50
0,50,0.078125,7383175.811478365,0.15625,7383175.811478365,51
0,51,0.078125,7383175.811478365,0.15625,7383175.811478365,52
0,52,0.078125,7383175.811478365,0.15625,7383175.811478365,53
0,53,0.078125,7383175.811478365,0.15625,7383175.811478365,54
0,54,0.078125,7368216.664192201,0.15625,7368216.664192201,55
0,55,0.078125,7368216.664192201,0.15625,7368216.664192201,56
0,56,0.078125,7368216.664192201,0.15625,7368216.664192201,57
0,57,0.078125,7344796.826827952,0.15625,7344796.826827952,58
0,58,0.078125,7343022.628872594,0.15625,7343022.628872594,59
0,59,0.09375,7343022.628872594,0.171875,7343022.628872594,60
0,60,0.09375,7343022.628872594,0.171875,7343022.628872594,61
0,61,0.09375,7343022.628872594,0.171875,7343022.628872594,62
0,62,0.09375,7326015.337979259,0.171875,7326015.337979259,63
0,63,0.09375,7326015.337979259,0.171875,7326015.337979259,64
0,64,0.09375,7321562.966693833,0.171875,7321562.966693833,65
0,65,0.09375,7319079.84522474,0.171875,7319079.84522474,66
0,66,0.09375,7314129.427415478,0.171875,7314129.427415478,67
0,67,0.09375,7313404.794885062,0.171875,7313404.794885062,68
0,68,0.09375,7313404.794885062,0.171875,7313404.794885062,69
0,69,0.109375,7312187.787904148,0.1875,7312187.787904148,70
0,70,0.109375,7302960.830145067,0.1875,7302960.830145067,71
0,71,0.109375,7302960.830145067,0.1875,7302960.830145067,72
0,72,0.109375,7302960.830145067,0.1875,7302960.830145067,73
0,73,0.109375,7302960.830145067,0.1875,7302960.830145067,74
0,74,0.109375,7302960.830145067,0.1875,7302960.830145067,75
0,75,0.109375,7302960.830145067,0.1875,7302960.830145067,76
0,76,0.109375,7302960.830145067,0.1875,7302960.830145067,77
0,77,0.125,7302960.830145067,0.203125,7302960.830145067,78
0,78,0.125,7300553.240694085,0.203125,7300553.240694085,79
0,79,0.125,7300553.240694085,0.203125,7300553.240694085,80
0,80,0.125,7292571.402563237,0.203125,7292571.402563237,81
0,81,0.125,7292571.402563237,0.203125,7292571.402563237,82
0,82,0.125,7289785.2721750345,0.203125,7289785.2721750345,83
0,83,0.125,7289785.2721750345,0.203125,7289785.2721750345,84
0,84,0.125,7289785.2721750345,0.203125,7289785.2721750345,85
0,85,0.125,7286100.779454611,0.203125,7286100.779454611,86
0,86,0.125,7284750.230836576,0.203125,7284750.230836576,87
0,87,0.125,7284750.230836576,0.203125,7284750.230836576,88
0,88,0.125,7284750.230836576,0.203125,7284750.230836576,89
0,89,0.125,7279535.049813036,0.203125,7279535.049813036,90
