Restart,Iteration,RunTime,Distance,RunTimeSinceBeginningOfRun,BestDistance,gIterations
Description =  
Restart,Iteration,RunTime,Distance
0,0,0.0,4442090.728734311,0.03125,4418725.281878536,1
0,1,0.0,4442090.728734311,0.03125,4418725.281878536,2
0,2,0.0,4419430.913667107,0.03125,4418725.281878536,3
0,3,0.0,4403350.011431279,0.03125,4403350.011431279,4
0,4,0.0,4382074.8535971,0.03125,4382074.8535971,5
0,5,0.0,4381601.4456963,0.03125,4381601.4456963,6
0,6,0.0,4373647.107509224,0.03125,4373647.107509224,7
0,7,0.0,4370837.292270917,0.03125,4370837.292270917,8
0,8,0.0,4361903.128995793,0.03125,4361903.128995793,9
0,9,0.0,4361903.128995793,0.03125,4361903.128995793,10
0,10,0.0,4343080.280980495,0.03125,4343080.280980495,11
0,11,0.0,4341724.071227399,0.03125,4341724.071227399,12
0,12,0.0,4341555.092492976,0.03125,4341555.092492976,13
0,13,0.015625,4312460.449243259,0.046875,4312460.449243259,14
0,14,0.015625,4309295.651302925,0.046875,4309295.651302925,15
0,15,0.015625,4309295.651302925,0.046875,4309295.651302925,16
0,16,0.015625,4309295.651302925,0.046875,4309295.651302925,17
0,17,0.015625,4307025.258013149,0.046875,4307025.258013149,18
0,18,0.015625,4307025.258013149,0.046875,4307025.258013149,19
0,19,0.015625,4307025.258013149,0.046875,4307025.258013149,20
0,20,0.015625,4274617.850140653,0.046875,4274617.850140653,21
0,21,0.015625,4251202.047277006,0.046875,4251202.047277006,22
0,22,0.015625,4251202.047277006,0.046875,4251202.047277006,23
0,23,0.015625,4249373.373231919,0.046875,4249373.373231919,24
0,24,0.015625,4200922.198044536,0.046875,4200922.198044536,25
0,25,0.015625,4200464.882101226,0.046875,4200464.882101226,26
0,26,0.015625,4200464.882101226,0.046875,4200464.882101226,27
0,27,0.015625,4192590.0348291555,0.046875,4192590.0348291555,28
0,28,0.015625,4192590.0348291555,0.046875,4192590.0348291555,29
0,29,0.015625,4188070.017150284,0.046875,4188070.017150284,30
0,30,0.015625,4188070.017150284,0.046875,4188070.017150284,31
0,31,0.015625,4158008.6549640833,0.046875,4158008.6549640833,32
0,32,0.015625,4156500.712578001,0.046875,4156500.712578001,33
0,33,0.015625,4156500.712578001,0.046875,4156500.712578001,34
0,34,0.03125,4156500.712578001,0.0625,4156500.712578001,35
0,35,0.03125,4156500.712578001,0.0625,4156500.712578001,36
0,36,0.03125,4156500.712578001,0.0625,4156500.712578001,37
0,37,0.03125,4156500.712578001,0.0625,4156500.712578001,38
0,38,0.03125,4156500.712578001,0.0625,4156500.712578001,39
0,39,0.03125,4153388.9260432757,0.0625,4153388.9260432757,40
0,40,0.03125,4153388.9260432757,0.0625,4153388.9260432757,41
0,41,0.03125,4144265.914540409,0.0625,4144265.914540409,42
0,42,0.03125,4135199.8107141396,0.0625,4135199.8107141396,43
0,43,0.03125,4135199.8107141396,0.0625,4135199.8107141396,44
0,44,0.03125,4119553.276882081,0.0625,4119553.276882081,45
0,45,0.03125,4119553.276882081,0.0625,4119553.276882081,46
0,46,0.03125,4119553.276882081,0.0625,4119553.276882081,47
0,47,0.03125,4100196.1737483633,0.0625,4100196.1737483633,48
0,48,0.03125,4099052.904812444,0.0625,4099052.904812444,49
0,49,0.03125,4099052.904812444,0.0625,4099052.904812444,50
0,50,0.03125,4099052.904812444,0.0625,4099052.904812444,51
0,51,0.03125,4098995.2032557656,0.0625,4098995.2032557656,52
0,52,0.03125,4093973.538418058,0.0625,4093973.538418058,53
0,53,0.046875,4082304.0144183384,0.078125,4082304.0144183384,54
0,54,0.046875,4082304.0144183384,0.078125,4082304.0144183384,55
0,55,0.046875,4082304.0144183384,0.078125,4082304.0144183384,56
0,56,0.046875,4082304.0144183384,0.078125,4082304.0144183384,57
0,57,0.046875,4074972.8309643352,0.078125,4074972.8309643352,58
0,58,0.046875,4073468.0154829477,0.078125,4073468.0154829477,59
0,59,0.046875,4072773.1723375246,0.078125,4072773.1723375246,60
0,60,0.046875,4072773.1723375246,0.078125,4072773.1723375246,61
0,61,0.046875,4071748.2817418096,0.078125,4071748.2817418096,62
0,62,0.046875,4066421.273654179,0.078125,4066421.273654179,63
0,63,0.046875,4066421.273654179,0.078125,4066421.273654179,64
0,64,0.046875,4061292.6086081606,0.078125,4061292.6086081606,65
0,65,0.046875,4045964.893406391,0.078125,4045964.893406391,66
0,66,0.046875,4040623.7922109757,0.078125,4040623.7922109757,67
0,67,0.046875,4039911.4514882574,0.078125,4039911.4514882574,68
0,68,0.046875,4039911.4514882574,0.078125,4039911.4514882574,69
0,69,0.046875,4039911.4514882574,0.078125,4039911.4514882574,70
0,70,0.046875,4039911.4514882574,0.078125,4039911.4514882574,71
0,71,0.046875,4037275.4760959116,0.078125,4037275.4760959116,72
0,72,0.046875,4007933.533357695,0.078125,4007933.533357695,73
0,73,0.046875,4007827.8740053964,0.078125,4007827.8740053964,74
0,74,0.0625,4007827.8740053964,0.09375,4007827.8740053964,75
0,75,0.0625,4007827.8740053964,0.09375,4007827.8740053964,76
0,76,0.0625,4007075.549734922,0.09375,4007075.549734922,77
0,77,0.0625,4007075.549734922,0.09375,4007075.549734922,78
0,78,0.0625,4007075.549734922,0.09375,4007075.549734922,79
0,79,0.0625,4007075.549734922,0.09375,4007075.549734922,80
0,80,0.0625,4007075.549734922,0.09375,4007075.549734922,81
0,81,0.0625,4007075.549734922,0.09375,4007075.549734922,82
0,82,0.0625,4007075.549734922,0.09375,4007075.549734922,83
0,83,0.0625,4007075.549734922,0.09375,4007075.549734922,84
0,84,0.0625,4007075.549734922,0.09375,4007075.549734922,85
0,85,0.0625,4005170.5571566857,0.09375,4005170.5571566857,86
0,86,0.0625,4005170.5571566857,0.09375,4005170.5571566857,87
0,87,0.0625,4005170.5571566857,0.09375,4005170.5571566857,88
