Restart,Iteration,RunTime,Distance,RunTimeSinceBeginningOfRun,BestDistance,gIterations
Description =  
Restart,Iteration,RunTime,Distance
0,0,0.015625,13602665.686037138,0.453125,13602665.686037138,1
0,1,0.015625,13590856.17335056,0.453125,13590856.17335056,2
0,2,0.015625,13590856.17335056,0.453125,13590856.17335056,3
0,3,0.03125,13590856.17335056,0.46875,13590856.17335056,4
0,4,0.03125,13580001.152754424,0.46875,13580001.152754424,5
0,5,0.03125,13580001.152754424,0.46875,13580001.152754424,6
0,6,0.046875,13575459.777813643,0.484375,13575459.777813643,7
0,7,0.046875,13575459.777813643,0.484375,13575459.777813643,8
0,8,0.046875,13574017.764600117,0.484375,13574017.764600117,9
0,9,0.0625,13564495.077038122,0.5,13564495.077038122,10
0,10,0.0625,13564495.077038122,0.5,13564495.077038122,11
0,11,0.078125,13559022.346200736,0.515625,13559022.346200736,12
0,12,0.078125,13554175.720865732,0.515625,13554175.720865732,13
0,13,0.078125,13553841.466990255,0.515625,13553841.466990255,14
0,14,0.078125,13553841.466990255,0.515625,13553841.466990255,15
0,15,0.09375,13532394.915046476,0.53125,13532394.915046476,16
0,16,0.09375,13526015.984369356,0.53125,13526015.984369356,17
0,17,0.109375,13522035.480531177,0.546875,13522035.480531177,18
0,18,0.109375,13501549.145502832,0.546875,13501549.145502832,19
0,19,0.109375,13498213.33876756,0.546875,13498213.33876756,20
0,20,0.125,13471834.91528283,0.5625,13471834.91528283,21
0,21,0.125,13448118.483812805,0.5625,13448118.483812805,22
0,22,0.125,13433937.903252343,0.5625,13433937.903252343,23
0,23,0.125,13414973.3750696,0.5625,13414973.3750696,24
0,24,0.140625,13414973.3750696,0.578125,13414973.3750696,25
0,25,0.140625,13414973.3750696,0.578125,13414973.3750696,26
0,26,0.140625,13414973.3750696,0.578125,13414973.3750696,27
0,27,0.15625,13401627.703881713,0.59375,13401627.703881713,28
0,28,0.15625,13400601.5580384,0.59375,13400601.5580384,29
0,29,0.15625,13400601.5580384,0.59375,13400601.5580384,30
0,30,0.15625,13391692.233139671,0.59375,13391692.233139671,31
0,31,0.171875,13391692.233139671,0.609375,13391692.233139671,32
0,32,0.171875,13391692.233139671,0.609375,13391692.233139671,33
0,33,0.171875,13388781.586914042,0.609375,13388781.586914042,34
0,34,0.1875,13388781.586914042,0.625,13388781.586914042,35
0,35,0.1875,13384555.496601744,0.625,13384555.496601744,36
0,36,0.1875,13366880.630196543,0.625,13366880.630196543,37
0,37,0.1875,13366722.782502564,0.625,13366722.782502564,38
0,38,0.1875,13366722.782502564,0.625,13366722.782502564,39
0,39,0.1875,13366722.782502564,0.625,13366722.782502564,40
0,40,0.203125,13357848.730192907,0.640625,13357848.730192907,41
0,41,0.203125,13357848.730192907,0.640625,13357848.730192907,42
0,42,0.203125,13346648.50798772,0.640625,13346648.50798772,43
0,43,0.203125,13346648.50798772,0.640625,13346648.50798772,44
0,44,0.203125,13346255.187549127,0.640625,13346255.187549127,45
0,45,0.21875,13346255.187549127,0.65625,13346255.187549127,46
0,46,0.21875,13346255.187549127,0.65625,13346255.187549127,47
0,47,0.21875,13335737.8412147,0.65625,13335737.8412147,48
0,48,0.234375,13331315.417794826,0.671875,13331315.417794826,49
0,49,0.234375,13331315.417794826,0.671875,13331315.417794826,50
0,50,0.234375,13331315.417794826,0.671875,13331315.417794826,51
0,51,0.25,13319598.197098019,0.6875,13319598.197098019,52
0,52,0.25,13314258.003006909,0.6875,13314258.003006909,53
0,53,0.25,13314258.003006909,0.6875,13314258.003006909,54
0,54,0.265625,13314258.003006909,0.703125,13314258.003006909,55
0,55,0.265625,13314258.003006909,0.703125,13314258.003006909,56
0,56,0.265625,13309705.292964619,0.703125,13309705.292964619,57
0,57,0.265625,13302250.895446567,0.703125,13302250.895446567,58
0,58,0.28125,13302250.895446567,0.71875,13302250.895446567,59
0,59,0.28125,13301930.309174653,0.71875,13301930.309174653,60
0,60,0.28125,13276884.178608533,0.71875,13276884.178608533,61
0,61,0.296875,13276884.178608533,0.734375,13276884.178608533,62
0,62,0.296875,13276884.178608533,0.734375,13276884.178608533,63
0,63,0.296875,13276884.178608533,0.734375,13276884.178608533,64
0,64,0.296875,13276884.178608533,0.734375,13276884.178608533,65
0,65,0.296875,13274736.200041562,0.734375,13274736.200041562,66
0,66,0.3125,13274736.200041562,0.75,13274736.200041562,67
0,67,0.3125,13274736.200041562,0.75,13274736.200041562,68
0,68,0.3125,13274736.200041562,0.75,13274736.200041562,69
0,69,0.328125,13274736.200041562,0.765625,13274736.200041562,70
0,70,0.328125,13269648.014200108,0.765625,13269648.014200108,71
0,71,0.328125,13269648.014200108,0.765625,13269648.014200108,72
0,72,0.34375,13269648.014200108,0.78125,13269648.014200108,73
0,73,0.34375,13240308.619043253,0.78125,13240308.619043253,74
0,74,0.34375,13232543.697317712,0.78125,13232543.697317712,75
0,75,0.34375,13225105.653127514,0.78125,13225105.653127514,76
0,76,0.359375,13225105.653127514,0.796875,13225105.653127514,77
0,77,0.359375,13221309.850420427,0.796875,13221309.850420427,78
0,78,0.359375,13198015.213420585,0.796875,13198015.213420585,79
0,79,0.375,13198015.213420585,0.8125,13198015.213420585,80
0,80,0.375,13198015.213420585,0.8125,13198015.213420585,81
0,81,0.375,13198015.213420585,0.8125,13198015.213420585,82
0,82,0.390625,13198015.213420585,0.828125,13198015.213420585,83
0,83,0.390625,13198015.213420585,0.828125,13198015.213420585,84
0,84,0.390625,13198015.213420585,0.828125,13198015.213420585,85
0,85,0.40625,13194350.931279134,0.84375,13194350.931279134,86
0,86,0.40625,13183407.326098893,0.84375,13183407.326098893,87
0,87,0.40625,13183407.326098893,0.84375,13183407.326098893,88
0,88,0.421875,13183407.326098893,0.859375,13183407.326098893,89
0,89,0.421875,13183407.326098893,0.859375,13183407.326098893,90
