Restart,Iteration,RunTime,Distance,RunTimeSinceBeginningOfRun,BestDistance,gIterations
Description =  
Restart,Iteration,RunTime,Distance
0,0,0.0,7669714.020538552,0.078125,7368410.609900578,1
0,1,0.0,7669714.020538552,0.078125,7368410.609900578,2
0,2,0.0,7668342.962542938,0.078125,7368410.609900578,3
0,3,0.0,7630676.635032653,0.078125,7368410.609900578,4
0,4,0.0,7630676.635032653,0.078125,7368410.609900578,5
0,5,0.0,7630676.635032653,0.078125,7368410.609900578,6
0,6,0.0,7612667.343600685,0.078125,7368410.609900578,7
0,7,0.0,7612667.343600685,0.078125,7368410.609900578,8
0,8,0.0,7612667.343600685,0.078125,7368410.609900578,9
0,9,0.015625,7612667.343600685,0.09375,7368410.609900578,10
0,10,0.015625,7611602.860883073,0.09375,7368410.609900578,11
0,11,0.015625,7610557.888779744,0.09375,7368410.609900578,12
0,12,0.015625,7608081.925060019,0.09375,7368410.609900578,13
0,13,0.015625,7608081.925060019,0.09375,7368410.609900578,14
0,14,0.015625,7608081.925060019,0.09375,7368410.609900578,15
0,15,0.015625,7608081.925060019,0.09375,7368410.609900578,16
0,16,0.015625,7608081.925060019,0.09375,7368410.609900578,17
0,17,0.015625,7608021.123804141,0.09375,7368410.609900578,18
0,18,0.015625,7608021.123804141,0.09375,7368410.609900578,19
0,19,0.015625,7608021.123804141,0.09375,7368410.609900578,20
0,20,0.03125,7602843.466341318,0.109375,7368410.609900578,21
0,21,0.03125,7602843.466341318,0.109375,7368410.609900578,22
0,22,0.03125,7599248.36975756,0.109375,7368410.609900578,23
0,23,0.03125,7599248.36975756,0.109375,7368410.609900578,24
0,24,0.03125,7594941.458738982,0.109375,7368410.609900578,25
0,25,0.03125,7532423.074004121,0.109375,7368410.609900578,26
0,26,0.03125,7532423.074004121,0.109375,7368410.609900578,27
0,27,0.03125,7532423.074004121,0.109375,7368410.609900578,28
0,28,0.03125,7532423.074004121,0.109375,7368410.609900578,29
0,29,0.03125,7532423.074004121,0.109375,7368410.609900578,30
0,30,0.046875,7532423.074004121,0.125,7368410.609900578,31
0,31,0.046875,7522855.709296388,0.125,7368410.609900578,32
0,32,0.046875,7522855.709296388,0.125,7368410.609900578,33
0,33,0.046875,7519729.795246312,0.125,7368410.609900578,34
0,34,0.046875,7518824.761980663,0.125,7368410.609900578,35
0,35,0.046875,7518824.761980663,0.125,7368410.609900578,36
0,36,0.0625,7491556.365335333,0.140625,7368410.609900578,37
0,37,0.0625,7487985.527773886,0.140625,7368410.609900578,38
0,38,0.0625,7485301.400116304,0.140625,7368410.609900578,39
0,39,0.0625,7485301.400116304,0.140625,7368410.609900578,40
0,40,0.0625,7457468.07455864,0.140625,7368410.609900578,41
0,41,0.078125,7457468.07455864,0.15625,7368410.609900578,42
0,42,0.078125,7457468.07455864,0.15625,7368410.609900578,43
0,43,0.078125,7457468.07455864,0.15625,7368410.609900578,44
0,44,0.078125,7456786.139285159,0.15625,7368410.609900578,45
0,45,0.078125,7456786.139285159,0.15625,7368410.609900578,46
0,46,0.078125,7456786.139285159,0.15625,7368410.609900578,47
0,47,0.078125,7456786.139285159,0.15625,7368410.609900578,48
0,48,0.09375,7456786.139285159,0.171875,7368410.609900578,49
0,49,0.09375,7456786.139285159,0.171875,7368410.609900578,50
0,50,0.09375,7413015.375554228,0.171875,7368410.609900578,51
0,51,0.09375,7413015.375554228,0.171875,7368410.609900578,52
0,52,0.09375,7413015.375554228,0.171875,7368410.609900578,53
0,53,0.09375,7413015.375554228,0.171875,7368410.609900578,54
0,54,0.09375,7407046.023082876,0.171875,7368410.609900578,55
0,55,0.09375,7403739.487158703,0.171875,7368410.609900578,56
0,56,0.09375,7396763.238284499,0.171875,7368410.609900578,57
0,57,0.109375,7396763.238284499,0.1875,7368410.609900578,58
0,58,0.109375,7383740.081424632,0.1875,7368410.609900578,59
0,59,0.109375,7383740.081424632,0.1875,7368410.609900578,60
0,60,0.109375,7383740.081424632,0.1875,7368410.609900578,61
0,61,0.109375,7383740.081424632,0.1875,7368410.609900578,62
0,62,0.109375,7383740.081424632,0.1875,7368410.609900578,63
0,63,0.109375,7383740.081424632,0.1875,7368410.609900578,64
0,64,0.109375,7383740.081424632,0.1875,7368410.609900578,65
0,65,0.109375,7383740.081424632,0.1875,7368410.609900578,66
0,66,0.109375,7383740.081424632,0.1875,7368410.609900578,67
0,67,0.109375,7383740.081424632,0.1875,7368410.609900578,68
0,68,0.125,7383740.081424632,0.203125,7368410.609900578,69
0,69,0.125,7383740.081424632,0.203125,7368410.609900578,70
0,70,0.125,7383740.081424632,0.203125,7368410.609900578,71
0,71,0.125,7383740.081424632,0.203125,7368410.609900578,72
0,72,0.125,7383740.081424632,0.203125,7368410.609900578,73
0,73,0.125,7383740.081424632,0.203125,7368410.609900578,74
0,74,0.125,7383740.081424632,0.203125,7368410.609900578,75
0,75,0.125,7383740.081424632,0.203125,7368410.609900578,76
0,76,0.125,7383740.081424632,0.203125,7368410.609900578,77
0,77,0.140625,7380745.830412662,0.21875,7368410.609900578,78
0,78,0.140625,7380745.830412662,0.21875,7368410.609900578,79
0,79,0.140625,7380745.830412662,0.21875,7368410.609900578,80
0,80,0.140625,7380745.830412662,0.21875,7368410.609900578,81
0,81,0.140625,7380745.830412662,0.21875,7368410.609900578,82
0,82,0.140625,7380745.830412662,0.21875,7368410.609900578,83
0,83,0.140625,7380745.830412662,0.21875,7368410.609900578,84
0,84,0.140625,7370139.1898037875,0.21875,7368410.609900578,85
0,85,0.140625,7368067.428391907,0.21875,7368067.428391907,86
0,86,0.15625,7368067.428391907,0.234375,7368067.428391907,87
0,87,0.15625,7356853.419641611,0.234375,7356853.419641611,88
0,88,0.15625,7356853.419641611,0.234375,7356853.419641611,89
0,89,0.15625,7356853.419641611,0.234375,7356853.419641611,90
