Restart,Iteration,RunTime,Distance,RunTimeSinceBeginningOfRun,BestDistance,gIterations
Description =  
Restart,Iteration,RunTime,Distance
0,0,0.0,4186341.2822967786,0.03125,4186341.2822967786,1
0,1,0.0,4186341.2822967786,0.03125,4186341.2822967786,2
0,2,0.0,4160893.841794612,0.03125,4160893.841794612,3
0,3,0.0,4160893.841794612,0.03125,4160893.841794612,4
0,4,0.0,4143220.4448708035,0.03125,4143220.4448708035,5
0,5,0.0,4143220.4448708035,0.03125,4143220.4448708035,6
0,6,0.0,4080463.2781885127,0.03125,4080463.2781885127,7
0,7,0.015625,4080463.2781885127,0.046875,4080463.2781885127,8
0,8,0.015625,4073909.925880035,0.046875,4073909.925880035,9
0,9,0.015625,4073909.925880035,0.046875,4073909.925880035,10
0,10,0.015625,4073909.925880035,0.046875,4073909.925880035,11
0,11,0.015625,4073909.925880035,0.046875,4073909.925880035,12
0,12,0.015625,4048027.9666110654,0.046875,4048027.9666110654,13
0,13,0.015625,4048027.9666110654,0.046875,4048027.9666110654,14
0,14,0.015625,4043861.6924019884,0.046875,4043861.6924019884,15
0,15,0.015625,4026792.2939747516,0.046875,4026792.2939747516,16
0,16,0.03125,4026792.2939747516,0.0625,4026792.2939747516,17
0,17,0.03125,3986007.237646358,0.0625,3986007.237646358,18
0,18,0.03125,3986007.237646358,0.0625,3986007.237646358,19
0,19,0.03125,3983735.269510672,0.0625,3983735.269510672,20
0,20,0.03125,3969057.7261137534,0.0625,3969057.7261137534,21
0,21,0.03125,3969057.7261137534,0.0625,3969057.7261137534,22
0,22,0.03125,3969057.7261137534,0.0625,3969057.7261137534,23
0,23,0.03125,3964537.7084348816,0.0625,3964537.7084348816,24
0,24,0.046875,3964537.7084348816,0.078125,3964537.7084348816,25
0,25,0.046875,3960765.949580538,0.078125,3960765.949580538,26
0,26,0.046875,3960765.949580538,0.078125,3960765.949580538,27
0,27,0.046875,3948283.71316279,0.078125,3948283.71316279,28
0,28,0.046875,3948283.71316279,0.078125,3948283.71316279,29
0,29,0.046875,3948283.71316279,0.078125,3948283.71316279,30
0,30,0.046875,3948283.71316279,0.078125,3948283.71316279,31
0,31,0.046875,3948283.71316279,0.078125,3948283.71316279,32
0,32,0.046875,3927382.694958194,0.078125,3927382.694958194,33
0,33,0.046875,3927382.694958194,0.078125,3927382.694958194,34
0,34,0.046875,3927382.694958194,0.078125,3927382.694958194,35
0,35,0.046875,3927382.694958194,0.078125,3927382.694958194,36
0,36,0.0625,3927382.694958194,0.09375,3927382.694958194,37
0,37,0.0625,3927382.694958194,0.09375,3927382.694958194,38
0,38,0.0625,3927382.694958194,0.09375,3927382.694958194,39
0,39,0.0625,3927036.1011200286,0.09375,3927036.1011200286,40
0,40,0.0625,3927036.1011200286,0.09375,3927036.1011200286,41
0,41,0.0625,3927036.1011200286,0.09375,3927036.1011200286,42
0,42,0.0625,3914810.344305551,0.09375,3914810.344305551,43
0,43,0.0625,3909681.6792595326,0.09375,3909681.6792595326,44
0,44,0.0625,3909681.6792595326,0.09375,3909681.6792595326,45
0,45,0.078125,3909681.6792595326,0.109375,3909681.6792595326,46
0,46,0.078125,3909681.6792595326,0.109375,3909681.6792595326,47
0,47,0.078125,3909681.6792595326,0.109375,3909681.6792595326,48
0,48,0.078125,3909681.6792595326,0.109375,3909681.6792595326,49
0,49,0.078125,3909681.6792595326,0.109375,3909681.6792595326,50
0,50,0.078125,3909681.6792595326,0.109375,3909681.6792595326,51
0,51,0.078125,3866073.603686828,0.109375,3866073.603686828,52
0,52,0.078125,3865986.7232470782,0.109375,3865986.7232470782,53
0,53,0.078125,3830907.3042672668,0.109375,3830907.3042672668,54
0,54,0.078125,3830907.3042672668,0.109375,3830907.3042672668,55
0,55,0.078125,3830907.3042672668,0.109375,3830907.3042672668,56
0,56,0.078125,3830907.3042672668,0.109375,3830907.3042672668,57
0,57,0.078125,3830907.3042672668,0.109375,3830907.3042672668,58
0,58,0.078125,3830907.3042672668,0.109375,3830907.3042672668,59
0,59,0.078125,3830907.3042672668,0.109375,3830907.3042672668,60
0,60,0.09375,3791177.7502355045,0.125,3791177.7502355045,61
0,61,0.09375,3791177.7502355045,0.125,3791177.7502355045,62
0,62,0.09375,3791177.7502355045,0.125,3791177.7502355045,63
0,63,0.09375,3791177.7502355045,0.125,3791177.7502355045,64
0,64,0.09375,3791177.7502355045,0.125,3791177.7502355045,65
0,65,0.09375,3790720.4342921944,0.125,3790720.4342921944,66
0,66,0.09375,3790720.4342921944,0.125,3790720.4342921944,67
0,67,0.09375,3790720.4342921944,0.125,3790720.4342921944,68
0,68,0.09375,3785582.8908314207,0.125,3785582.8908314207,69
0,69,0.09375,3775816.4265815807,0.125,3775816.4265815807,70
0,70,0.09375,3758007.7955335164,0.125,3758007.7955335164,71
0,71,0.09375,3758007.7955335164,0.125,3758007.7955335164,72
0,72,0.09375,3758007.7955335164,0.125,3758007.7955335164,73
0,73,0.09375,3758007.7955335164,0.125,3758007.7955335164,74
0,74,0.09375,3758007.7955335164,0.125,3758007.7955335164,75
0,75,0.09375,3747861.985177335,0.125,3747861.985177335,76
0,76,0.09375,3747861.985177335,0.125,3747861.985177335,77
0,77,0.15625,3747861.985177335,0.1875,3747861.985177335,78
0,78,0.15625,3747861.985177335,0.1875,3747861.985177335,79
0,79,0.15625,3747861.985177335,0.1875,3747861.985177335,80
0,80,0.15625,3747861.985177335,0.1875,3747861.985177335,81
0,81,0.15625,3747861.985177335,0.1875,3747861.985177335,82
0,82,0.15625,3747861.985177335,0.1875,3747861.985177335,83
0,83,0.15625,3747861.985177335,0.1875,3747861.985177335,84
0,84,0.171875,3747861.985177335,0.203125,3747861.985177335,85
0,85,0.171875,3747861.985177335,0.203125,3747861.985177335,86
0,86,0.171875,3740481.00474777,0.203125,3740481.00474777,87
