Restart,Iteration,RunTime,Distance,RunTimeSinceBeginningOfRun,BestDistance,gIterations
Description =  
Restart,Iteration,RunTime,Distance
0,0,0.0,4285432.263233197,0.03125,4285432.263233197,1
0,1,0.015625,4277796.799642511,0.046875,4277796.799642511,2
0,2,0.015625,4265412.003040057,0.046875,4265412.003040057,3
0,3,0.015625,4259576.768199403,0.046875,4259576.768199403,4
0,4,0.015625,4259576.768199403,0.046875,4259576.768199403,5
0,5,0.015625,4240775.354495663,0.046875,4240775.354495663,6
0,6,0.015625,4240775.354495663,0.046875,4240775.354495663,7
0,7,0.015625,4240775.354495663,0.046875,4240775.354495663,8
0,8,0.03125,4215114.405849376,0.0625,4215114.405849376,9
0,9,0.03125,4199133.566025461,0.0625,4199133.566025461,10
0,10,0.03125,4199133.566025461,0.0625,4199133.566025461,11
0,11,0.03125,4199133.566025461,0.0625,4199133.566025461,12
0,12,0.03125,4191658.104656497,0.0625,4191658.104656497,13
0,13,0.03125,4191658.104656497,0.0625,4191658.104656497,14
0,14,0.03125,4191658.104656497,0.0625,4191658.104656497,15
0,15,0.046875,4191658.104656497,0.078125,4191658.104656497,16
0,16,0.046875,4191658.104656497,0.078125,4191658.104656497,17
0,17,0.046875,4179049.7376934444,0.078125,4179049.7376934444,18
0,18,0.046875,4179049.7376934444,0.078125,4179049.7376934444,19
0,19,0.046875,4161376.340769636,0.078125,4161376.340769636,20
0,20,0.046875,4161376.340769636,0.078125,4161376.340769636,21
0,21,0.046875,4161376.340769636,0.078125,4161376.340769636,22
0,22,0.046875,4161376.340769636,0.078125,4161376.340769636,23
0,23,0.046875,4146874.573481838,0.078125,4146874.573481838,24
0,24,0.046875,4146874.573481838,0.078125,4146874.573481838,25
0,25,0.046875,4146874.573481838,0.078125,4146874.573481838,26
0,26,0.0625,4146874.573481838,0.09375,4146874.573481838,27
0,27,0.0625,4141745.9084358197,0.09375,4141745.9084358197,28
0,28,0.0625,4136330.790584648,0.09375,4136330.790584648,29
0,29,0.0625,4136330.790584648,0.09375,4136330.790584648,30
0,30,0.0625,4134552.1783720767,0.09375,4134552.1783720767,31
0,31,0.0625,4134552.1783720767,0.09375,4134552.1783720767,32
0,32,0.0625,4134552.1783720767,0.09375,4134552.1783720767,33
0,33,0.0625,4134552.1783720767,0.09375,4134552.1783720767,34
0,34,0.078125,4134552.1783720767,0.109375,4134552.1783720767,35
0,35,0.078125,4134552.1783720767,0.109375,4134552.1783720767,36
0,36,0.078125,4113441.0205363226,0.109375,4113441.0205363226,37
0,37,0.078125,4113441.0205363226,0.109375,4113441.0205363226,38
0,38,0.078125,4065827.632694897,0.109375,4065827.632694897,39
0,39,0.078125,4058018.8352680276,0.109375,4058018.8352680276,40
0,40,0.078125,4058018.8352680276,0.109375,4058018.8352680276,41
0,41,0.078125,4058018.8352680276,0.109375,4058018.8352680276,42
0,42,0.078125,4058018.8352680276,0.109375,4058018.8352680276,43
0,43,0.078125,4058018.8352680276,0.109375,4058018.8352680276,44
0,44,0.09375,4058018.8352680276,0.125,4058018.8352680276,45
0,45,0.09375,4053046.749137363,0.125,4053046.749137363,46
0,46,0.09375,4053046.749137363,0.125,4053046.749137363,47
0,47,0.09375,4053046.749137363,0.125,4053046.749137363,48
0,48,0.09375,4051318.1539044366,0.125,4051318.1539044366,49
0,49,0.09375,4051318.1539044366,0.125,4051318.1539044366,50
0,50,0.09375,4051318.1539044366,0.125,4051318.1539044366,51
0,51,0.09375,4045942.054617403,0.125,4045942.054617403,52
0,52,0.09375,4045942.054617403,0.125,4045942.054617403,53
0,53,0.109375,4040478.7658429574,0.140625,4040478.7658429574,54
0,54,0.109375,4040478.7658429574,0.140625,4040478.7658429574,55
0,55,0.109375,4040478.7658429574,0.140625,4040478.7658429574,56
0,56,0.109375,4040478.7658429574,0.140625,4040478.7658429574,57
0,57,0.109375,4040478.7658429574,0.140625,4040478.7658429574,58
0,58,0.109375,4020911.874996239,0.140625,4020911.874996239,59
0,59,0.109375,4012725.669795154,0.140625,4012725.669795154,60
0,60,0.109375,4007058.2107587424,0.140625,4007058.2107587424,61
0,61,0.109375,4002284.5047639813,0.140625,4002284.5047639813,62
0,62,0.125,4002284.5047639813,0.15625,4002284.5047639813,63
0,63,0.125,4002284.5047639813,0.15625,4002284.5047639813,64
0,64,0.125,4002284.5047639813,0.15625,4002284.5047639813,65
0,65,0.125,4002284.5047639813,0.15625,4002284.5047639813,66
0,66,0.125,4002284.5047639813,0.15625,4002284.5047639813,67
0,67,0.125,4002284.5047639813,0.15625,4002284.5047639813,68
0,68,0.125,4002284.5047639813,0.15625,4002284.5047639813,69
0,69,0.125,4002284.5047639813,0.15625,4002284.5047639813,70
0,70,0.125,4002284.5047639813,0.15625,4002284.5047639813,71
0,71,0.125,4002284.5047639813,0.15625,4002284.5047639813,72
0,72,0.125,4002284.5047639813,0.15625,4002284.5047639813,73
0,73,0.125,4002284.5047639813,0.15625,4002284.5047639813,74
0,74,0.140625,3990668.0246939794,0.171875,3990668.0246939794,75
0,75,0.140625,3990668.0246939794,0.171875,3990668.0246939794,76
0,76,0.140625,3990668.0246939794,0.171875,3990668.0246939794,77
0,77,0.140625,3977918.7111971467,0.171875,3977918.7111971467,78
0,78,0.140625,3977918.7111971467,0.171875,3977918.7111971467,79
0,79,0.140625,3977918.7111971467,0.171875,3977918.7111971467,80
0,80,0.140625,3967686.435205348,0.171875,3967686.435205348,81
0,81,0.140625,3961133.08289687,0.171875,3961133.08289687,82
0,82,0.140625,3961133.08289687,0.171875,3961133.08289687,83
0,83,0.140625,3961133.08289687,0.171875,3961133.08289687,84
0,84,0.140625,3946671.743043688,0.171875,3946671.743043688,85
0,85,0.140625,3946671.743043688,0.171875,3946671.743043688,86
0,86,0.15625,3946671.743043688,0.1875,3946671.743043688,87
