Restart,Iteration,RunTime,Distance,RunTimeSinceBeginningOfRun,BestDistance,gIterations
Description =  
Restart,Iteration,RunTime,Distance
0,0,0.0,7533850.45635172,0.09375,7522342.827639231,1
0,1,0.0,7501538.706646649,0.09375,7501538.706646649,2
0,2,0.0,7473698.624462547,0.09375,7473698.624462547,3
0,3,0.015625,7473698.624462547,0.109375,7473698.624462547,4
0,4,0.015625,7473698.624462547,0.109375,7473698.624462547,5
0,5,0.015625,7454676.367890361,0.109375,7454676.367890361,6
0,6,0.015625,7451992.240232779,0.109375,7451992.240232779,7
0,7,0.03125,7451992.240232779,0.125,7451992.240232779,8
0,8,0.03125,7451992.240232779,0.125,7451992.240232779,9
0,9,0.03125,7432624.725483859,0.125,7432624.725483859,10
0,10,0.03125,7432624.725483859,0.125,7432624.725483859,11
0,11,0.03125,7416809.110313011,0.125,7416809.110313011,12
0,12,0.046875,7416809.110313011,0.140625,7416809.110313011,13
0,13,0.046875,7416809.110313011,0.140625,7416809.110313011,14
0,14,0.046875,7381337.613254298,0.140625,7381337.613254298,15
0,15,0.046875,7381337.613254298,0.140625,7381337.613254298,16
0,16,0.046875,7381337.613254298,0.140625,7381337.613254298,17
0,17,0.046875,7381337.613254298,0.140625,7381337.613254298,18
0,18,0.046875,7381337.613254298,0.140625,7381337.613254298,19
0,19,0.0625,7380931.805719751,0.15625,7380931.805719751,20
0,20,0.0625,7374505.5258622095,0.15625,7374505.5258622095,21
0,21,0.0625,7366774.133759496,0.15625,7366774.133759496,22
0,22,0.0625,7344294.434829745,0.15625,7344294.434829745,23
0,23,0.078125,7344294.434829745,0.171875,7344294.434829745,24
0,24,0.078125,7339246.128505327,0.171875,7339246.128505327,25
0,25,0.078125,7339246.128505327,0.171875,7339246.128505327,26
0,26,0.078125,7336511.222326326,0.171875,7336511.222326326,27
0,27,0.078125,7335712.770184437,0.171875,7335712.770184437,28
0,28,0.09375,7335712.770184437,0.1875,7335712.770184437,29
0,29,0.09375,7335712.770184437,0.1875,7335712.770184437,30
0,30,0.09375,7335712.770184437,0.1875,7335712.770184437,31
0,31,0.09375,7335712.770184437,0.1875,7335712.770184437,32
0,32,0.09375,7289452.07782157,0.1875,7289452.07782157,33
0,33,0.109375,7282009.894830744,0.203125,7282009.894830744,34
0,34,0.109375,7268721.173327023,0.203125,7268721.173327023,35
0,35,0.109375,7267142.162719726,0.203125,7267142.162719726,36
0,36,0.109375,7255643.62840745,0.203125,7255643.62840745,37
0,37,0.109375,7198777.569343586,0.203125,7198777.569343586,38
0,38,0.109375,7198777.569343586,0.203125,7198777.569343586,39
0,39,0.125,7198777.569343586,0.21875,7198777.569343586,40
0,40,0.125,7198777.569343586,0.21875,7198777.569343586,41
0,41,0.125,7198777.569343586,0.21875,7198777.569343586,42
0,42,0.125,7198777.569343586,0.21875,7198777.569343586,43
0,43,0.125,7198777.569343586,0.21875,7198777.569343586,44
0,44,0.140625,7176688.588369983,0.234375,7176688.588369983,45
0,45,0.140625,7176688.588369983,0.234375,7176688.588369983,46
0,46,0.140625,7176688.588369983,0.234375,7176688.588369983,47
0,47,0.140625,7176688.588369983,0.234375,7176688.588369983,48
0,48,0.15625,7176688.588369983,0.25,7176688.588369983,49
0,49,0.15625,7175307.514759628,0.25,7175307.514759628,50
0,50,0.15625,7162074.743928037,0.25,7162074.743928037,51
0,51,0.15625,7162074.743928037,0.25,7162074.743928037,52
0,52,0.15625,7162074.743928037,0.25,7162074.743928037,53
0,53,0.171875,7162074.743928037,0.265625,7162074.743928037,54
0,54,0.171875,7155098.495053833,0.265625,7155098.495053833,55
0,55,0.171875,7155098.495053833,0.265625,7155098.495053833,56
0,56,0.171875,7155098.495053833,0.265625,7155098.495053833,57
0,57,0.171875,7155098.495053833,0.265625,7155098.495053833,58
0,58,0.171875,7155098.495053833,0.265625,7155098.495053833,59
0,59,0.1875,7151412.870401115,0.28125,7151412.870401115,60
0,60,0.1875,7151412.870401115,0.28125,7151412.870401115,61
0,61,0.1875,7151412.870401115,0.28125,7151412.870401115,62
0,62,0.1875,7148302.083485645,0.28125,7148302.083485645,63
0,63,0.1875,7148302.083485645,0.28125,7148302.083485645,64
0,64,0.1875,7130319.187101235,0.28125,7130319.187101235,65
0,65,0.203125,7130319.187101235,0.296875,7130319.187101235,66
0,66,0.203125,7130319.187101235,0.296875,7130319.187101235,67
0,67,0.203125,7121956.467870323,0.296875,7121956.467870323,68
0,68,0.203125,7121956.467870323,0.296875,7121956.467870323,69
0,69,0.203125,7121956.467870323,0.296875,7121956.467870323,70
0,70,0.203125,7121956.467870323,0.296875,7121956.467870323,71
0,71,0.203125,7119070.408486957,0.296875,7119070.408486957,72
0,72,0.203125,7108933.309265206,0.296875,7108933.309265206,73
0,73,0.21875,7108933.309265206,0.3125,7108933.309265206,74
0,74,0.21875,7106818.899217093,0.3125,7106818.899217093,75
0,75,0.21875,7106818.899217093,0.3125,7106818.899217093,76
0,76,0.21875,7104739.583150169,0.3125,7104739.583150169,77
0,77,0.21875,7104739.583150169,0.3125,7104739.583150169,78
0,78,0.234375,7104739.583150169,0.328125,7104739.583150169,79
0,79,0.234375,7104739.583150169,0.328125,7104739.583150169,80
0,80,0.234375,7085622.608444655,0.328125,7085622.608444655,81
0,81,0.234375,7085622.608444655,0.328125,7085622.608444655,82
0,82,0.234375,7085622.608444655,0.328125,7085622.608444655,83
0,83,0.234375,7083955.433518641,0.328125,7083955.433518641,84
0,84,0.234375,7083955.433518641,0.328125,7083955.433518641,85
0,85,0.25,7083837.705412988,0.34375,7083837.705412988,86
0,86,0.25,7083837.705412988,0.34375,7083837.705412988,87
0,87,0.25,7083837.705412988,0.34375,7083837.705412988,88
0,88,0.25,7083837.705412988,0.34375,7083837.705412988,89
0,89,0.25,7083837.705412988,0.34375,7083837.705412988,90
