Restart,Iteration,RunTime,Distance,RunTimeSinceBeginningOfRun,BestDistance,gIterations
Description =  
Restart,Iteration,RunTime,Distance
0,0,0.015625,13602665.686037138,0.515625,13602665.686037138,1
0,1,0.03125,13590856.17335056,0.53125,13590856.17335056,2
0,2,0.046875,13590856.17335056,0.546875,13590856.17335056,3
0,3,0.0625,13590856.17335056,0.5625,13590856.17335056,4
0,4,0.0625,13580001.152754424,0.5625,13580001.152754424,5
0,5,0.078125,13580001.152754424,0.578125,13580001.152754424,6
0,6,0.078125,13575459.777813643,0.578125,13575459.777813643,7
0,7,0.09375,13575459.777813643,0.59375,13575459.777813643,8
0,8,0.109375,13574017.764600117,0.609375,13574017.764600117,9
0,9,0.125,13564495.077038122,0.625,13564495.077038122,10
0,10,0.140625,13564495.077038122,0.640625,13564495.077038122,11
0,11,0.15625,13559022.346200736,0.65625,13559022.346200736,12
0,12,0.15625,13554175.720865732,0.65625,13554175.720865732,13
0,13,0.171875,13553841.466990255,0.671875,13553841.466990255,14
0,14,0.171875,13553841.466990255,0.671875,13553841.466990255,15
0,15,0.1875,13532394.915046476,0.6875,13532394.915046476,16
0,16,0.21875,13526015.984369356,0.71875,13526015.984369356,17
0,17,0.21875,13522035.480531177,0.71875,13522035.480531177,18
0,18,0.234375,13501549.145502832,0.734375,13501549.145502832,19
0,19,0.25,13498213.33876756,0.75,13498213.33876756,20
0,20,0.25,13471834.91528283,0.75,13471834.91528283,21
0,21,0.265625,13448118.483812805,0.765625,13448118.483812805,22
0,22,0.265625,13433937.903252343,0.765625,13433937.903252343,23
0,23,0.28125,13414973.3750696,0.78125,13414973.3750696,24
0,24,0.28125,13414973.3750696,0.78125,13414973.3750696,25
0,25,0.296875,13414973.3750696,0.796875,13414973.3750696,26
0,26,0.328125,13414973.3750696,0.828125,13414973.3750696,27
0,27,0.34375,13401627.703881713,0.84375,13401627.703881713,28
0,28,0.359375,13400601.5580384,0.859375,13400601.5580384,29
0,29,0.359375,13400601.5580384,0.859375,13400601.5580384,30
0,30,0.375,13391692.233139671,0.875,13391692.233139671,31
0,31,0.390625,13391692.233139671,0.890625,13391692.233139671,32
0,32,0.390625,13391692.233139671,0.890625,13391692.233139671,33
0,33,0.40625,13388781.586914042,0.90625,13388781.586914042,34
0,34,0.421875,13388781.586914042,0.921875,13388781.586914042,35
0,35,0.421875,13384555.496601744,0.921875,13384555.496601744,36
0,36,0.4375,13366880.630196543,0.9375,13366880.630196543,37
0,37,0.4375,13366722.782502564,0.9375,13366722.782502564,38
0,38,0.453125,13366722.782502564,0.953125,13366722.782502564,39
0,39,0.46875,13366722.782502564,0.96875,13366722.782502564,40
0,40,0.46875,13357848.730192907,0.96875,13357848.730192907,41
0,41,0.484375,13357848.730192907,0.984375,13357848.730192907,42
0,42,0.5,13346648.50798772,1.0,13346648.50798772,43
0,43,0.515625,13346648.50798772,1.015625,13346648.50798772,44
0,44,0.515625,13346255.187549127,1.015625,13346255.187549127,45
0,45,0.53125,13346255.187549127,1.03125,13346255.187549127,46
0,46,0.53125,13346255.187549127,1.03125,13346255.187549127,47
0,47,0.546875,13335737.8412147,1.046875,13335737.8412147,48
0,48,0.546875,13331315.417794826,1.046875,13331315.417794826,49
0,49,0.5625,13331315.417794826,1.0625,13331315.417794826,50
0,50,0.578125,13331315.417794826,1.078125,13331315.417794826,51
0,51,0.578125,13319598.197098019,1.078125,13319598.197098019,52
0,52,0.59375,13314258.003006909,1.09375,13314258.003006909,53
0,53,0.59375,13314258.003006909,1.09375,13314258.003006909,54
0,54,0.609375,13314258.003006909,1.109375,13314258.003006909,55
0,55,0.625,13314258.003006909,1.125,13314258.003006909,56
0,56,0.625,13309705.292964619,1.125,13309705.292964619,57
0,57,0.640625,13302250.895446567,1.140625,13302250.895446567,58
0,58,0.65625,13302250.895446567,1.15625,13302250.895446567,59
0,59,0.6875,13301930.309174653,1.1875,13301930.309174653,60
0,60,0.703125,13276884.178608533,1.203125,13276884.178608533,61
0,61,0.71875,13276884.178608533,1.21875,13276884.178608533,62
0,62,0.734375,13276884.178608533,1.234375,13276884.178608533,63
0,63,0.734375,13276884.178608533,1.234375,13276884.178608533,64
0,64,0.75,13276884.178608533,1.25,13276884.178608533,65
0,65,0.765625,13274736.200041562,1.265625,13274736.200041562,66
0,66,0.765625,13274736.200041562,1.265625,13274736.200041562,67
0,67,0.78125,13274736.200041562,1.28125,13274736.200041562,68
0,68,0.78125,13274736.200041562,1.28125,13274736.200041562,69
0,69,0.796875,13274736.200041562,1.296875,13274736.200041562,70
0,70,0.796875,13269648.014200108,1.296875,13269648.014200108,71
0,71,0.8125,13269648.014200108,1.3125,13269648.014200108,72
0,72,0.828125,13269648.014200108,1.328125,13269648.014200108,73
0,73,0.828125,13240308.619043253,1.328125,13240308.619043253,74
0,74,0.84375,13232543.697317712,1.34375,13232543.697317712,75
0,75,0.84375,13225105.653127514,1.34375,13225105.653127514,76
0,76,0.859375,13225105.653127514,1.359375,13225105.653127514,77
0,77,0.859375,13221309.850420427,1.359375,13221309.850420427,78
0,78,0.875,13198015.213420585,1.375,13198015.213420585,79
0,79,0.875,13198015.213420585,1.375,13198015.213420585,80
0,80,0.890625,13198015.213420585,1.390625,13198015.213420585,81
0,81,0.90625,13198015.213420585,1.40625,13198015.213420585,82
0,82,0.90625,13198015.213420585,1.40625,13198015.213420585,83
0,83,0.921875,13198015.213420585,1.421875,13198015.213420585,84
0,84,0.9375,13198015.213420585,1.4375,13198015.213420585,85
0,85,0.9375,13194350.931279134,1.4375,13194350.931279134,86
0,86,0.9375,13183407.326098893,1.4375,13183407.326098893,87
0,87,0.953125,13183407.326098893,1.453125,13183407.326098893,88
0,88,0.96875,13183407.326098893,1.46875,13183407.326098893,89
0,89,0.984375,13183407.326098893,1.484375,13183407.326098893,90
