Restart,Iteration,RunTime,Distance,RunTimeSinceBeginningOfRun,BestDistance,gIterations
Description =  
Restart,Iteration,RunTime,Distance
0,0,0.0,4405315.707600465,0.03125,4356106.572152066,1
0,1,0.0,4403270.066081257,0.03125,4356106.572152066,2
0,2,0.0,4393877.290979739,0.03125,4356106.572152066,3
0,3,0.0,4379177.124716996,0.03125,4356106.572152066,4
0,4,0.0,4379177.124716996,0.03125,4356106.572152066,5
0,5,0.0,4356026.052888018,0.03125,4356026.052888018,6
0,6,0.0,4356026.052888018,0.03125,4356026.052888018,7
0,7,0.0,4356026.052888018,0.03125,4356026.052888018,8
0,8,0.0,4356026.052888018,0.03125,4356026.052888018,9
0,9,0.0,4356026.052888018,0.03125,4356026.052888018,10
0,10,0.0,4333226.6760562165,0.03125,4333226.6760562165,11
0,11,0.0,4333226.6760562165,0.03125,4333226.6760562165,12
0,12,0.0,4333226.6760562165,0.03125,4333226.6760562165,13
0,13,0.0,4333226.6760562165,0.03125,4333226.6760562165,14
0,14,0.015625,4329454.917201872,0.046875,4329454.917201872,15
0,15,0.015625,4320482.580500053,0.046875,4320482.580500053,16
0,16,0.015625,4312605.447350844,0.046875,4312605.447350844,17
0,17,0.015625,4212390.371129995,0.046875,4212390.371129995,18
0,18,0.015625,4212390.371129995,0.046875,4212390.371129995,19
0,19,0.015625,4208668.522599971,0.046875,4208668.522599971,20
0,20,0.015625,4208668.522599971,0.046875,4208668.522599971,21
0,21,0.015625,4208668.522599971,0.046875,4208668.522599971,22
0,22,0.015625,4208321.928761805,0.046875,4208321.928761805,23
0,23,0.015625,4169403.5780351395,0.046875,4169403.5780351395,24
0,24,0.015625,4169403.5780351395,0.046875,4169403.5780351395,25
0,25,0.015625,4169403.5780351395,0.046875,4169403.5780351395,26
0,26,0.015625,4160319.734055366,0.046875,4160319.734055366,27
0,27,0.015625,4160319.734055366,0.046875,4160319.734055366,28
0,28,0.015625,4160319.734055366,0.046875,4160319.734055366,29
0,29,0.015625,4160319.734055366,0.046875,4160319.734055366,30
0,30,0.015625,4145060.8165737493,0.046875,4145060.8165737493,31
0,31,0.015625,4133801.3418067647,0.046875,4133801.3418067647,32
0,32,0.015625,4133327.2371181585,0.046875,4133327.2371181585,33
0,33,0.03125,4110158.517648788,0.0625,4110158.517648788,34
0,34,0.03125,4108774.6362402635,0.0625,4108774.6362402635,35
0,35,0.03125,4108774.6362402635,0.0625,4108774.6362402635,36
0,36,0.03125,4108301.2283394625,0.0625,4108301.2283394625,37
0,37,0.03125,4108301.2283394625,0.0625,4108301.2283394625,38
0,38,0.03125,4108301.2283394625,0.0625,4108301.2283394625,39
0,39,0.03125,4108301.2283394625,0.0625,4108301.2283394625,40
0,40,0.03125,4108301.2283394625,0.0625,4108301.2283394625,41
0,41,0.03125,4108301.2283394625,0.0625,4108301.2283394625,42
0,42,0.03125,4108301.2283394625,0.0625,4108301.2283394625,43
0,43,0.03125,4091287.710668024,0.0625,4091287.710668024,44
0,44,0.03125,4091287.710668024,0.0625,4091287.710668024,45
0,45,0.03125,4069101.7452664664,0.0625,4069101.7452664664,46
0,46,0.03125,4069101.7452664664,0.0625,4069101.7452664664,47
0,47,0.03125,4069101.7452664664,0.0625,4069101.7452664664,48
0,48,0.046875,4066282.1591152535,0.078125,4066282.1591152535,49
0,49,0.046875,4066282.1591152535,0.078125,4066282.1591152535,50
0,50,0.046875,4066282.1591152535,0.078125,4066282.1591152535,51
0,51,0.046875,4066282.1591152535,0.078125,4066282.1591152535,52
0,52,0.046875,4058262.281480759,0.078125,4058262.281480759,53
0,53,0.046875,4058262.281480759,0.078125,4058262.281480759,54
0,54,0.046875,4058262.281480759,0.078125,4058262.281480759,55
0,55,0.046875,4058262.281480759,0.078125,4058262.281480759,56
0,56,0.046875,4053131.05099325,0.078125,4053131.05099325,57
0,57,0.046875,4053131.05099325,0.078125,4053131.05099325,58
0,58,0.046875,4053131.05099325,0.078125,4053131.05099325,59
0,59,0.046875,4049211.6897513787,0.078125,4049211.6897513787,60
0,60,0.0625,3994525.422988328,0.09375,3994525.422988328,61
0,61,0.0625,3994525.422988328,0.09375,3994525.422988328,62
0,62,0.0625,3993127.921590774,0.09375,3993127.921590774,63
0,63,0.0625,3983957.6925647687,0.09375,3983957.6925647687,64
0,64,0.0625,3983957.6925647687,0.09375,3983957.6925647687,65
0,65,0.0625,3983957.6925647687,0.09375,3983957.6925647687,66
0,66,0.0625,3983953.7366396133,0.09375,3983953.7366396133,67
0,67,0.0625,3961790.1939053843,0.09375,3961790.1939053843,68
0,68,0.0625,3958412.1733858003,0.09375,3958412.1733858003,69
0,69,0.0625,3958412.1733858003,0.09375,3958412.1733858003,70
0,70,0.0625,3958412.1733858003,0.09375,3958412.1733858003,71
0,71,0.0625,3938516.268172205,0.09375,3938516.268172205,72
0,72,0.0625,3938516.268172205,0.09375,3938516.268172205,73
0,73,0.078125,3938516.268172205,0.109375,3938516.268172205,74
0,74,0.078125,3937555.8999236757,0.109375,3937555.8999236757,75
0,75,0.078125,3937555.8999236757,0.109375,3937555.8999236757,76
0,76,0.09375,3937555.8999236757,0.125,3937555.8999236757,77
0,77,0.09375,3937555.8999236757,0.125,3937555.8999236757,78
0,78,0.09375,3937555.8999236757,0.125,3937555.8999236757,79
0,79,0.09375,3937555.8999236757,0.125,3937555.8999236757,80
0,80,0.09375,3937555.8999236757,0.125,3937555.8999236757,81
0,81,0.09375,3937555.8999236757,0.125,3937555.8999236757,82
0,82,0.09375,3937555.8999236757,0.125,3937555.8999236757,83
0,83,0.09375,3937555.8999236757,0.125,3937555.8999236757,84
0,84,0.09375,3937555.8999236757,0.125,3937555.8999236757,85
0,85,0.09375,3937555.8999236757,0.125,3937555.8999236757,86
0,86,0.09375,3937555.8999236757,0.125,3937555.8999236757,87
