Restart,Iteration,RunTime,Distance,RunTimeSinceBeginningOfRun,BestDistance,gIterations
Description =  
Restart,Iteration,RunTime,Distance
0,0,0.0,7773081.444314378,0.078125,7538130.478748079,1
0,1,0.015625,7768993.9718497405,0.09375,7538130.478748079,2
0,2,0.015625,7762900.124005055,0.09375,7538130.478748079,3
0,3,0.015625,7746660.1837503165,0.09375,7538130.478748079,4
0,4,0.015625,7731253.446887205,0.09375,7538130.478748079,5
0,5,0.015625,7716193.979880376,0.09375,7538130.478748079,6
0,6,0.03125,7716193.979880376,0.109375,7538130.478748079,7
0,7,0.03125,7716193.979880376,0.109375,7538130.478748079,8
0,8,0.03125,7716193.979880376,0.109375,7538130.478748079,9
0,9,0.03125,7716193.979880376,0.109375,7538130.478748079,10
0,10,0.03125,7716193.979880376,0.109375,7538130.478748079,11
0,11,0.046875,7715353.756253591,0.125,7538130.478748079,12
0,12,0.046875,7715353.756253591,0.125,7538130.478748079,13
0,13,0.046875,7715353.756253591,0.125,7538130.478748079,14
0,14,0.046875,7715353.756253591,0.125,7538130.478748079,15
0,15,0.046875,7695945.951303565,0.125,7538130.478748079,16
0,16,0.0625,7695945.951303565,0.140625,7538130.478748079,17
0,17,0.0625,7695945.951303565,0.140625,7538130.478748079,18
0,18,0.0625,7694898.8103061905,0.140625,7538130.478748079,19
0,19,0.0625,7693373.568684668,0.140625,7538130.478748079,20
0,20,0.078125,7620107.545985287,0.15625,7538130.478748079,21
0,21,0.078125,7599094.964975691,0.15625,7538130.478748079,22
0,22,0.078125,7586773.276429012,0.15625,7538130.478748079,23
0,23,0.078125,7585990.984318249,0.15625,7538130.478748079,24
0,24,0.078125,7585990.984318249,0.15625,7538130.478748079,25
0,25,0.078125,7585990.984318249,0.15625,7538130.478748079,26
0,26,0.078125,7557273.516163444,0.15625,7538130.478748079,27
0,27,0.078125,7557273.516163444,0.15625,7538130.478748079,28
0,28,0.09375,7554790.394694352,0.171875,7538130.478748079,29
0,29,0.09375,7543918.599119272,0.171875,7538130.478748079,30
0,30,0.09375,7531590.95276388,0.171875,7531590.95276388,31
0,31,0.09375,7528831.284495293,0.171875,7528831.284495293,32
0,32,0.09375,7528831.284495293,0.171875,7528831.284495293,33
0,33,0.109375,7525701.818990474,0.1875,7525701.818990474,34
0,34,0.109375,7525701.818990474,0.1875,7525701.818990474,35
0,35,0.109375,7525701.818990474,0.1875,7525701.818990474,36
0,36,0.109375,7525701.818990474,0.1875,7525701.818990474,37
0,37,0.109375,7525701.818990474,0.1875,7525701.818990474,38
0,38,0.109375,7524319.083127156,0.1875,7524319.083127156,39
0,39,0.109375,7524319.083127156,0.1875,7524319.083127156,40
0,40,0.125,7524319.083127156,0.203125,7524319.083127156,41
0,41,0.125,7498096.468935723,0.203125,7498096.468935723,42
0,42,0.125,7476173.288704003,0.203125,7476173.288704003,43
0,43,0.125,7462270.414207259,0.203125,7462270.414207259,44
0,44,0.125,7457623.701406446,0.203125,7457623.701406446,45
0,45,0.125,7457623.701406446,0.203125,7457623.701406446,46
0,46,0.140625,7457623.701406446,0.21875,7457623.701406446,47
0,47,0.140625,7440292.899298598,0.21875,7440292.899298598,48
0,48,0.140625,7440292.899298598,0.21875,7440292.899298598,49
0,49,0.140625,7440292.899298598,0.21875,7440292.899298598,50
0,50,0.140625,7440292.899298598,0.21875,7440292.899298598,51
0,51,0.140625,7440292.899298598,0.21875,7440292.899298598,52
0,52,0.15625,7434555.2239833595,0.234375,7434555.2239833595,53
0,53,0.15625,7434555.2239833595,0.234375,7434555.2239833595,54
0,54,0.15625,7422390.84359687,0.234375,7422390.84359687,55
0,55,0.15625,7422390.84359687,0.234375,7422390.84359687,56
0,56,0.15625,7419637.601744343,0.234375,7419637.601744343,57
0,57,0.171875,7419637.601744343,0.25,7419637.601744343,58
0,58,0.171875,7407832.490282875,0.25,7407832.490282875,59
0,59,0.171875,7398063.588555361,0.25,7398063.588555361,60
0,60,0.171875,7398063.588555361,0.25,7398063.588555361,61
0,61,0.171875,7395949.178507249,0.25,7395949.178507249,62
0,62,0.1875,7395949.178507249,0.265625,7395949.178507249,63
0,63,0.1875,7395949.178507249,0.265625,7395949.178507249,64
0,64,0.1875,7395949.178507249,0.265625,7395949.178507249,65
0,65,0.1875,7395949.178507249,0.265625,7395949.178507249,66
0,66,0.1875,7393862.183594752,0.265625,7393862.183594752,67
0,67,0.1875,7393862.183594752,0.265625,7393862.183594752,68
0,68,0.1875,7393862.183594752,0.265625,7393862.183594752,69
0,69,0.1875,7393862.183594752,0.265625,7393862.183594752,70
0,70,0.203125,7374736.443591022,0.28125,7374736.443591022,71
0,71,0.203125,7363998.848492919,0.28125,7363998.848492919,72
0,72,0.203125,7361214.9908292955,0.28125,7361214.9908292955,73
0,73,0.203125,7360179.40510222,0.28125,7360179.40510222,74
0,74,0.21875,7360179.40510222,0.296875,7360179.40510222,75
0,75,0.21875,7360179.40510222,0.296875,7360179.40510222,76
0,76,0.21875,7360179.40510222,0.296875,7360179.40510222,77
0,77,0.21875,7360179.40510222,0.296875,7360179.40510222,78
0,78,0.21875,7360179.40510222,0.296875,7360179.40510222,79
0,79,0.234375,7358100.089035296,0.3125,7358100.089035296,80
0,80,0.234375,7358100.089035296,0.3125,7358100.089035296,81
0,81,0.234375,7358100.089035296,0.3125,7358100.089035296,82
0,82,0.234375,7358100.089035296,0.3125,7358100.089035296,83
0,83,0.25,7358100.089035296,0.328125,7358100.089035296,84
0,84,0.25,7358100.089035296,0.328125,7358100.089035296,85
0,85,0.25,7356883.082054382,0.328125,7356883.082054382,86
0,86,0.25,7356883.082054382,0.328125,7356883.082054382,87
0,87,0.25,7356883.082054382,0.328125,7356883.082054382,88
0,88,0.265625,7356883.082054382,0.34375,7356883.082054382,89
