Restart,Iteration,RunTime,Distance,RunTimeSinceBeginningOfRun,BestDistance,gIterations
Description =  
Restart,Iteration,RunTime,Distance
0,0,0.015625,14124169.968543261,0.421875,13660807.503132287,1
0,1,0.015625,14113346.790861208,0.421875,13660807.503132287,2
0,2,0.03125,14113346.790861208,0.4375,13660807.503132287,3
0,3,0.03125,14109534.035750443,0.4375,13660807.503132287,4
0,4,0.046875,14105509.97295344,0.453125,13660807.503132287,5
0,5,0.046875,14105509.97295344,0.453125,13660807.503132287,6
0,6,0.0625,14103005.768457962,0.46875,13660807.503132287,7
0,7,0.078125,14085438.453610003,0.484375,13660807.503132287,8
0,8,0.078125,14085438.453610003,0.484375,13660807.503132287,9
0,9,0.078125,14085438.453610003,0.484375,13660807.503132287,10
0,10,0.09375,14085438.453610003,0.5,13660807.503132287,11
0,11,0.09375,14085438.453610003,0.5,13660807.503132287,12
0,12,0.109375,14076175.962377476,0.515625,13660807.503132287,13
0,13,0.109375,14076175.962377476,0.515625,13660807.503132287,14
0,14,0.125,14067724.5278171,0.53125,13660807.503132287,15
0,15,0.125,14064745.80555088,0.53125,13660807.503132287,16
0,16,0.140625,14064745.80555088,0.546875,13660807.503132287,17
0,17,0.140625,14064745.80555088,0.546875,13660807.503132287,18
0,18,0.15625,14064745.80555088,0.5625,13660807.503132287,19
0,19,0.171875,14064745.80555088,0.578125,13660807.503132287,20
0,20,0.171875,14061783.457435127,0.578125,13660807.503132287,21
0,21,0.1875,14053621.382956078,0.59375,13660807.503132287,22
0,22,0.1875,14052076.311503306,0.59375,13660807.503132287,23
0,23,0.203125,14052076.311503306,0.609375,13660807.503132287,24
0,24,0.21875,14052076.311503306,0.625,13660807.503132287,25
0,25,0.21875,14040855.698423719,0.625,13660807.503132287,26
0,26,0.21875,14036349.557096036,0.625,13660807.503132287,27
0,27,0.234375,14016369.908102661,0.640625,13660807.503132287,28
0,28,0.234375,14016369.908102661,0.640625,13660807.503132287,29
0,29,0.25,14016369.908102661,0.65625,13660807.503132287,30
0,30,0.25,14016369.908102661,0.65625,13660807.503132287,31
0,31,0.265625,14016369.908102661,0.671875,13660807.503132287,32
0,32,0.265625,14016369.908102661,0.671875,13660807.503132287,33
0,33,0.28125,14016369.908102661,0.6875,13660807.503132287,34
0,34,0.28125,14016369.908102661,0.6875,13660807.503132287,35
0,35,0.296875,14006009.196876239,0.703125,13660807.503132287,36
0,36,0.296875,13998459.224226074,0.703125,13660807.503132287,37
0,37,0.296875,13998459.224226074,0.703125,13660807.503132287,38
0,38,0.3125,13993638.350565653,0.71875,13660807.503132287,39
0,39,0.3125,13993638.350565653,0.71875,13660807.503132287,40
0,40,0.328125,13993638.350565653,0.734375,13660807.503132287,41
0,41,0.34375,13992057.4759751,0.75,13660807.503132287,42
0,42,0.34375,13984189.180745687,0.75,13660807.503132287,43
0,43,0.359375,13984189.180745687,0.765625,13660807.503132287,44
0,44,0.359375,13984189.180745687,0.765625,13660807.503132287,45
0,45,0.375,13984189.180745687,0.78125,13660807.503132287,46
0,46,0.375,13984189.180745687,0.78125,13660807.503132287,47
0,47,0.390625,13982132.24130076,0.796875,13660807.503132287,48
0,48,0.390625,13982132.24130076,0.796875,13660807.503132287,49
0,49,0.40625,13982132.24130076,0.8125,13660807.503132287,50
0,50,0.40625,13973416.52480379,0.8125,13660807.503132287,51
0,51,0.421875,13973416.52480379,0.828125,13660807.503132287,52
0,52,0.421875,13973416.52480379,0.828125,13660807.503132287,53
0,53,0.4375,13965020.517223468,0.84375,13660807.503132287,54
0,54,0.4375,13965020.517223468,0.84375,13660807.503132287,55
0,55,0.453125,13965020.517223468,0.859375,13660807.503132287,56
0,56,0.453125,13960739.260096947,0.859375,13660807.503132287,57
0,57,0.46875,13960739.260096947,0.875,13660807.503132287,58
0,58,0.46875,13960739.260096947,0.875,13660807.503132287,59
0,59,0.484375,13960739.260096947,0.890625,13660807.503132287,60
0,60,0.484375,13960237.841941765,0.890625,13660807.503132287,61
0,61,0.5,13946494.317356553,0.90625,13660807.503132287,62
0,62,0.5,13946494.317356553,0.90625,13660807.503132287,63
0,63,0.5,13924192.817017902,0.90625,13660807.503132287,64
0,64,0.515625,13924192.817017902,0.921875,13660807.503132287,65
0,65,0.515625,13924192.817017902,0.921875,13660807.503132287,66
0,66,0.53125,13892996.082437696,0.9375,13660807.503132287,67
0,67,0.53125,13884351.033525309,0.9375,13660807.503132287,68
0,68,0.546875,13884351.033525309,0.953125,13660807.503132287,69
0,69,0.5625,13884351.033525309,0.96875,13660807.503132287,70
0,70,0.5625,13884351.033525309,0.96875,13660807.503132287,71
0,71,0.578125,13884351.033525309,0.984375,13660807.503132287,72
0,72,0.578125,13884351.033525309,0.984375,13660807.503132287,73
0,73,0.59375,13884351.033525309,1.0,13660807.503132287,74
0,74,0.609375,13884351.033525309,1.015625,13660807.503132287,75
0,75,0.609375,13881987.559301972,1.015625,13660807.503132287,76
0,76,0.625,13881987.559301972,1.03125,13660807.503132287,77
0,77,0.640625,13870083.199022057,1.046875,13660807.503132287,78
0,78,0.640625,13870083.199022057,1.046875,13660807.503132287,79
0,79,0.65625,13870083.199022057,1.0625,13660807.503132287,80
0,80,0.65625,13823494.527594054,1.0625,13660807.503132287,81
0,81,0.671875,13816402.110970493,1.078125,13660807.503132287,82
0,82,0.671875,13816190.455884527,1.078125,13660807.503132287,83
0,83,0.6875,13811087.240366377,1.09375,13660807.503132287,84
0,84,0.6875,13806700.366393572,1.09375,13660807.503132287,85
0,85,0.703125,13806700.366393572,1.109375,13660807.503132287,86
0,86,0.703125,13806700.366393572,1.109375,13660807.503132287,87
0,87,0.71875,13806700.366393572,1.125,13660807.503132287,88
0,88,0.71875,13757875.126335429,1.125,13660807.503132287,89
0,89,0.734375,13757875.126335429,1.140625,13660807.503132287,90
