Restart,Iteration,RunTime,Distance,RunTimeSinceBeginningOfRun,BestDistance,gIterations
Description =  
Restart,Iteration,RunTime,Distance
0,0,0.0,7717809.980111394,0.09375,7713323.158206806,1
0,1,0.0,7713323.158206806,0.09375,7713323.158206806,2
0,2,0.015625,7659610.030828638,0.109375,7659610.030828638,3
0,3,0.015625,7659610.030828638,0.109375,7659610.030828638,4
0,4,0.015625,7659449.9723428525,0.109375,7659449.9723428525,5
0,5,0.015625,7659449.9723428525,0.109375,7659449.9723428525,6
0,6,0.03125,7659449.9723428525,0.125,7659449.9723428525,7
0,7,0.03125,7659014.478071907,0.125,7659014.478071907,8
0,8,0.03125,7656505.51087789,0.125,7656505.51087789,9
0,9,0.03125,7647696.905715349,0.125,7647696.905715349,10
0,10,0.03125,7640720.656841146,0.125,7640720.656841146,11
0,11,0.03125,7640720.656841146,0.125,7640720.656841146,12
0,12,0.046875,7630031.017109423,0.140625,7630031.017109423,13
0,13,0.046875,7630031.017109423,0.140625,7630031.017109423,14
0,14,0.046875,7617926.707908387,0.140625,7617926.707908387,15
0,15,0.046875,7617926.707908387,0.140625,7617926.707908387,16
0,16,0.0625,7617926.707908387,0.15625,7617926.707908387,17
0,17,0.0625,7617926.707908387,0.15625,7617926.707908387,18
0,18,0.0625,7606428.173596112,0.15625,7606428.173596112,19
0,19,0.0625,7606428.173596112,0.15625,7606428.173596112,20
0,20,0.0625,7606428.173596112,0.15625,7606428.173596112,21
0,21,0.078125,7606112.380478291,0.171875,7606112.380478291,22
0,22,0.078125,7603428.252820709,0.171875,7603428.252820709,23
0,23,0.078125,7603428.252820709,0.171875,7603428.252820709,24
0,24,0.078125,7603428.252820709,0.171875,7603428.252820709,25
0,25,0.09375,7599835.355124992,0.1875,7599835.355124992,26
0,26,0.09375,7599271.486009131,0.1875,7599271.486009131,27
0,27,0.09375,7599271.486009131,0.1875,7599271.486009131,28
0,28,0.09375,7599271.486009131,0.1875,7599271.486009131,29
0,29,0.09375,7599271.486009131,0.1875,7599271.486009131,30
0,30,0.109375,7593967.306351411,0.203125,7593967.306351411,31
0,31,0.109375,7591852.896303299,0.203125,7591852.896303299,32
0,32,0.109375,7591852.896303299,0.203125,7591852.896303299,33
0,33,0.109375,7576990.630798814,0.203125,7576990.630798814,34
0,34,0.125,7571777.056180775,0.21875,7571777.056180775,35
0,35,0.125,7571777.056180775,0.21875,7571777.056180775,36
0,36,0.125,7562203.346245173,0.21875,7562203.346245173,37
0,37,0.125,7562203.346245173,0.21875,7562203.346245173,38
0,38,0.125,7562203.346245173,0.21875,7562203.346245173,39
0,39,0.140625,7562203.346245173,0.234375,7562203.346245173,40
0,40,0.140625,7562203.346245173,0.234375,7562203.346245173,41
0,41,0.140625,7562203.346245173,0.234375,7562203.346245173,42
0,42,0.140625,7530652.0468825735,0.234375,7530652.0468825735,43
0,43,0.140625,7526364.227161969,0.234375,7526364.227161969,44
0,44,0.140625,7521606.080195006,0.234375,7521606.080195006,45
0,45,0.15625,7521606.080195006,0.25,7521606.080195006,46
0,46,0.15625,7521606.080195006,0.25,7521606.080195006,47
0,47,0.15625,7521606.080195006,0.25,7521606.080195006,48
0,48,0.15625,7521606.080195006,0.25,7521606.080195006,49
0,49,0.15625,7513779.738617389,0.25,7513779.738617389,50
0,50,0.15625,7513779.738617389,0.25,7513779.738617389,51
0,51,0.15625,7513779.738617389,0.25,7513779.738617389,52
0,52,0.171875,7511734.974159441,0.265625,7511734.974159441,53
0,53,0.171875,7511734.974159441,0.265625,7511734.974159441,54
0,54,0.171875,7511734.974159441,0.265625,7511734.974159441,55
0,55,0.171875,7511734.974159441,0.265625,7511734.974159441,56
0,56,0.171875,7511734.974159441,0.265625,7511734.974159441,57
0,57,0.1875,7500055.899332843,0.28125,7500055.899332843,58
0,58,0.1875,7500055.899332843,0.28125,7500055.899332843,59
0,59,0.1875,7500055.899332843,0.28125,7500055.899332843,60
0,60,0.1875,7500055.899332843,0.28125,7500055.899332843,61
0,61,0.1875,7500055.899332843,0.28125,7500055.899332843,62
0,62,0.203125,7487588.417307977,0.296875,7487588.417307977,63
0,63,0.203125,7480547.27497369,0.296875,7480547.27497369,64
0,64,0.203125,7470209.933916485,0.296875,7470209.933916485,65
0,65,0.203125,7470209.933916485,0.296875,7470209.933916485,66
0,66,0.203125,7470209.933916485,0.296875,7470209.933916485,67
0,67,0.21875,7470209.933916485,0.3125,7470209.933916485,68
0,68,0.21875,7470209.933916485,0.3125,7470209.933916485,69
0,69,0.21875,7470209.933916485,0.3125,7470209.933916485,70
0,70,0.21875,7468315.624465098,0.3125,7468315.624465098,71
0,71,0.21875,7468315.624465098,0.3125,7468315.624465098,72
0,72,0.21875,7461497.289520709,0.3125,7461497.289520709,73
0,73,0.21875,7461497.289520709,0.3125,7461497.289520709,74
0,74,0.21875,7461497.289520709,0.3125,7461497.289520709,75
0,75,0.234375,7461497.289520709,0.328125,7461497.289520709,76
0,76,0.234375,7461497.289520709,0.328125,7461497.289520709,77
0,77,0.234375,7461497.289520709,0.328125,7461497.289520709,78
0,78,0.234375,7461497.289520709,0.328125,7461497.289520709,79
0,79,0.234375,7461497.289520709,0.328125,7461497.289520709,80
0,80,0.25,7430964.36274164,0.34375,7430964.36274164,81
0,81,0.25,7430964.36274164,0.34375,7430964.36274164,82
0,82,0.25,7430964.36274164,0.34375,7430964.36274164,83
0,83,0.265625,7422748.634708907,0.359375,7422748.634708907,84
0,84,0.265625,7420298.154865872,0.359375,7420298.154865872,85
0,85,0.265625,7397036.547430235,0.359375,7397036.547430235,86
0,86,1.703125,7393908.065607578,1.796875,7393908.065607578,87
0,87,1.703125,7393908.065607578,1.796875,7393908.065607578,88
0,88,1.703125,7393908.065607578,1.796875,7393908.065607578,89
0,89,1.703125,7362818.720382948,1.796875,7362818.720382948,90
