Restart,Iteration,RunTime,Distance,RunTimeSinceBeginningOfRun,BestDistance,gIterations
Description =  
Restart,Iteration,RunTime,Distance
0,0,0.015625,13602665.686037138,0.46875,13602665.686037138,1
0,1,0.015625,13515342.288767835,0.46875,13515342.288767835,2
0,2,0.03125,13515342.288767835,0.484375,13515342.288767835,3
0,3,0.046875,13511785.926254133,0.5,13511785.926254133,4
0,4,0.0625,13508414.430799313,0.515625,13508414.430799313,5
0,5,0.078125,13500476.930937696,0.53125,13500476.930937696,6
0,6,0.078125,13500476.930937696,0.53125,13500476.930937696,7
0,7,0.09375,13478044.444703402,0.546875,13478044.444703402,8
0,8,0.109375,13477895.976488393,0.5625,13477895.976488393,9
0,9,0.125,13468028.376871118,0.578125,13468028.376871118,10
0,10,0.140625,13459904.241309043,0.59375,13459904.241309043,11
0,11,0.15625,13459904.241309043,0.609375,13459904.241309043,12
0,12,0.171875,13459904.241309043,0.625,13459904.241309043,13
0,13,0.203125,13454355.780588945,0.65625,13454355.780588945,14
0,14,0.203125,13348127.347415818,0.65625,13348127.347415818,15
0,15,0.21875,13303446.979628839,0.671875,13303446.979628839,16
0,16,0.234375,13297615.295318916,0.6875,13297615.295318916,17
0,17,0.25,13297615.295318916,0.703125,13297615.295318916,18
0,18,0.25,13297615.295318916,0.703125,13297615.295318916,19
0,19,0.265625,13289878.228807928,0.71875,13289878.228807928,20
0,20,0.296875,13289878.228807928,0.75,13289878.228807928,21
0,21,0.359375,13281068.767341675,0.8125,13281068.767341675,22
0,22,0.375,13281068.767341675,0.828125,13281068.767341675,23
0,23,0.375,13238374.333744768,0.828125,13238374.333744768,24
0,24,0.390625,13238374.333744768,0.84375,13238374.333744768,25
0,25,0.40625,13235874.151775645,0.859375,13235874.151775645,26
0,26,0.421875,13235874.151775645,0.875,13235874.151775645,27
0,27,0.4375,13227570.826139394,0.890625,13227570.826139394,28
0,28,0.453125,13224626.011699552,0.90625,13224626.011699552,29
0,29,0.46875,13224626.011699552,0.921875,13224626.011699552,30
0,30,0.5,13224626.011699552,0.953125,13224626.011699552,31
0,31,0.5,13126999.256001838,0.953125,13126999.256001838,32
0,32,0.515625,13126999.256001838,0.96875,13126999.256001838,33
0,33,0.53125,13126999.256001838,0.984375,13126999.256001838,34
0,34,0.546875,13036376.968325173,1.0,13036376.968325173,35
0,35,0.5625,13036376.968325173,1.015625,13036376.968325173,36
0,36,0.5625,13036376.968325173,1.015625,13036376.968325173,37
0,37,0.578125,13036376.968325173,1.03125,13036376.968325173,38
0,38,0.609375,13029774.738617033,1.0625,13029774.738617033,39
0,39,0.609375,13029774.738617033,1.0625,13029774.738617033,40
0,40,0.625,13029774.738617033,1.078125,13029774.738617033,41
0,41,0.65625,13028448.820169756,1.109375,13028448.820169756,42
0,42,0.65625,13028448.820169756,1.109375,13028448.820169756,43
0,43,0.6875,13028448.820169756,1.140625,13028448.820169756,44
0,44,0.6875,13028448.820169756,1.140625,13028448.820169756,45
0,45,0.703125,13028448.820169756,1.15625,13028448.820169756,46
0,46,0.703125,13028448.820169756,1.15625,13028448.820169756,47
0,47,0.71875,13023656.208744138,1.171875,13023656.208744138,48
0,48,0.734375,13020567.503166715,1.1875,13020567.503166715,49
0,49,0.734375,13020567.503166715,1.1875,13020567.503166715,50
0,50,0.75,13016527.319921738,1.203125,13016527.319921738,51
0,51,0.765625,13016527.319921738,1.21875,13016527.319921738,52
0,52,0.765625,13016527.319921738,1.21875,13016527.319921738,53
0,53,0.78125,12994487.969002293,1.234375,12994487.969002293,54
0,54,0.796875,12994487.969002293,1.25,12994487.969002293,55
0,55,0.796875,12994487.969002293,1.25,12994487.969002293,56
0,56,0.8125,12994487.969002293,1.265625,12994487.969002293,57
0,57,0.828125,12994143.150977597,1.28125,12994143.150977597,58
0,58,0.84375,12994143.150977597,1.296875,12994143.150977597,59
0,59,0.84375,12994143.150977597,1.296875,12994143.150977597,60
0,60,0.859375,12991655.105627108,1.3125,12991655.105627108,61
0,61,0.859375,12991655.105627108,1.3125,12991655.105627108,62
0,62,0.875,12991655.105627108,1.328125,12991655.105627108,63
0,63,0.890625,12991655.105627108,1.34375,12991655.105627108,64
0,64,0.890625,12991655.105627108,1.34375,12991655.105627108,65
0,65,0.90625,12991655.105627108,1.359375,12991655.105627108,66
0,66,0.90625,12991655.105627108,1.359375,12991655.105627108,67
0,67,0.921875,12990307.404508792,1.375,12990307.404508792,68
0,68,0.9375,12990307.404508792,1.390625,12990307.404508792,69
0,69,0.9375,12990307.404508792,1.390625,12990307.404508792,70
0,70,0.953125,12990307.404508792,1.40625,12990307.404508792,71
0,71,0.96875,12990307.404508792,1.421875,12990307.404508792,72
0,72,0.96875,12990307.404508792,1.421875,12990307.404508792,73
0,73,0.984375,12971349.35991931,1.4375,12971349.35991931,74
0,74,1.0,12971082.057844795,1.453125,12971082.057844795,75
0,75,1.015625,12971082.057844795,1.46875,12971082.057844795,76
0,76,1.03125,12970538.573206967,1.484375,12970538.573206967,77
0,77,1.046875,12970538.573206967,1.5,12970538.573206967,78
0,78,1.046875,12970538.573206967,1.5,12970538.573206967,79
0,79,1.046875,12970538.573206967,1.5,12970538.573206967,80
0,80,1.0625,12964148.553090852,1.515625,12964148.553090852,81
0,81,1.078125,12964148.553090852,1.53125,12964148.553090852,82
0,82,1.09375,12964148.553090852,1.546875,12964148.553090852,83
0,83,1.09375,12959608.956355043,1.546875,12959608.956355043,84
0,84,1.109375,12942294.042050114,1.5625,12942294.042050114,85
0,85,1.125,12935410.218622126,1.578125,12935410.218622126,86
0,86,1.140625,12935410.218622126,1.59375,12935410.218622126,87
0,87,1.140625,12924616.388503255,1.59375,12924616.388503255,88
0,88,1.15625,12924616.388503255,1.609375,12924616.388503255,89
0,89,1.171875,12910479.862802645,1.625,12910479.862802645,90
