Restart,Iteration,RunTime,Distance,RunTimeSinceBeginningOfRun,BestDistance,gIterations
Description =  
Restart,Iteration,RunTime,Distance
0,0,0.0,13582899.05739961,0.46875,13535226.764927505,1
0,1,0.0,13535226.764927505,0.46875,13535226.764927505,2
0,2,0.0,13533330.492261844,0.46875,13533330.492261844,3
0,3,0.015625,13533330.492261844,0.484375,13533330.492261844,4
0,4,0.015625,13529748.82519078,0.484375,13529748.82519078,5
0,5,0.03125,13524491.166784644,0.5,13524491.166784644,6
0,6,0.03125,13524491.166784644,0.5,13524491.166784644,7
0,7,0.046875,13515609.872188298,0.515625,13515609.872188298,8
0,8,0.046875,13515609.872188298,0.515625,13515609.872188298,9
0,9,0.046875,13515609.872188298,0.515625,13515609.872188298,10
0,10,0.0625,13480836.594307255,0.53125,13480836.594307255,11
0,11,0.0625,13474788.315760609,0.53125,13474788.315760609,12
0,12,0.078125,13474788.315760609,0.546875,13474788.315760609,13
0,13,0.078125,13474788.315760609,0.546875,13474788.315760609,14
0,14,0.078125,13474788.315760609,0.546875,13474788.315760609,15
0,15,0.09375,13474788.315760609,0.5625,13474788.315760609,16
0,16,0.09375,13460425.296851099,0.5625,13460425.296851099,17
0,17,0.109375,13460425.296851099,0.578125,13460425.296851099,18
0,18,0.109375,13458327.28759859,0.578125,13458327.28759859,19
0,19,0.125,13398057.255591206,0.59375,13398057.255591206,20
0,20,0.125,13398057.255591206,0.59375,13398057.255591206,21
0,21,0.125,13397595.421376321,0.59375,13397595.421376321,22
0,22,0.140625,13395309.995798664,0.609375,13395309.995798664,23
0,23,0.140625,13384602.660367763,0.609375,13384602.660367763,24
0,24,0.140625,13384602.660367763,0.609375,13384602.660367763,25
0,25,0.15625,13376612.988433084,0.625,13376612.988433084,26
0,26,0.15625,13376612.988433084,0.625,13376612.988433084,27
0,27,0.15625,13376612.988433084,0.625,13376612.988433084,28
0,28,0.171875,13376612.988433084,0.640625,13376612.988433084,29
0,29,0.171875,13376612.988433084,0.640625,13376612.988433084,30
0,30,0.171875,13376612.988433084,0.640625,13376612.988433084,31
0,31,0.1875,13376612.988433084,0.65625,13376612.988433084,32
0,32,0.1875,13364653.05543231,0.65625,13364653.05543231,33
0,33,0.1875,13360672.55159413,0.65625,13360672.55159413,34
0,34,0.203125,13334880.303306578,0.671875,13334880.303306578,35
0,35,0.203125,13334880.303306578,0.671875,13334880.303306578,36
0,36,0.203125,13333480.281078849,0.671875,13333480.281078849,37
0,37,0.21875,13333480.281078849,0.6875,13333480.281078849,38
0,38,0.21875,13326036.921973113,0.6875,13326036.921973113,39
0,39,0.21875,13326036.921973113,0.6875,13326036.921973113,40
0,40,0.21875,13326036.921973113,0.6875,13326036.921973113,41
0,41,0.234375,13326036.921973113,0.703125,13326036.921973113,42
0,42,0.234375,13326036.921973113,0.703125,13326036.921973113,43
0,43,0.234375,13318586.599228099,0.703125,13318586.599228099,44
0,44,0.234375,13307768.699236976,0.703125,13307768.699236976,45
0,45,0.25,13306461.982671602,0.71875,13306461.982671602,46
0,46,0.25,13306461.982671602,0.71875,13306461.982671602,47
0,47,0.25,13305531.20523793,0.71875,13305531.20523793,48
0,48,0.25,13305531.20523793,0.71875,13305531.20523793,49
0,49,0.265625,13301962.120926263,0.734375,13301962.120926263,50
0,50,0.265625,13301962.120926263,0.734375,13301962.120926263,51
0,51,0.265625,13232136.889329892,0.734375,13232136.889329892,52
0,52,0.28125,13226656.271313036,0.75,13226656.271313036,53
0,53,0.28125,13226656.271313036,0.75,13226656.271313036,54
0,54,0.28125,13226656.271313036,0.75,13226656.271313036,55
0,55,0.296875,13226656.271313036,0.765625,13226656.271313036,56
0,56,0.296875,13214458.96688213,0.765625,13214458.96688213,57
0,57,0.296875,13214458.96688213,0.765625,13214458.96688213,58
0,58,0.3125,13214458.96688213,0.78125,13214458.96688213,59
0,59,0.3125,13214458.96688213,0.78125,13214458.96688213,60
0,60,0.3125,13214458.96688213,0.78125,13214458.96688213,61
0,61,0.3125,13214458.96688213,0.78125,13214458.96688213,62
0,62,0.3125,13214458.96688213,0.78125,13214458.96688213,63
0,63,0.328125,13214458.96688213,0.796875,13214458.96688213,64
0,64,0.328125,13214458.96688213,0.796875,13214458.96688213,65
0,65,0.328125,13207935.20909616,0.796875,13207935.20909616,66
0,66,0.328125,13207935.20909616,0.796875,13207935.20909616,67
0,67,0.34375,13207935.20909616,0.8125,13207935.20909616,68
0,68,0.34375,13207935.20909616,0.8125,13207935.20909616,69
0,69,0.34375,13207935.20909616,0.8125,13207935.20909616,70
0,70,0.34375,13207935.20909616,0.8125,13207935.20909616,71
0,71,0.34375,13207138.651884265,0.8125,13207138.651884265,72
0,72,0.359375,13204581.768694863,0.828125,13204581.768694863,73
0,73,0.359375,13201859.255743584,0.828125,13201859.255743584,74
0,74,0.375,13193283.988164615,0.84375,13193283.988164615,75
0,75,0.375,13193283.988164615,0.84375,13193283.988164615,76
0,76,0.375,13192599.018686129,0.84375,13192599.018686129,77
0,77,0.390625,13192599.018686129,0.859375,13192599.018686129,78
0,78,0.390625,13155999.467718069,0.859375,13155999.467718069,79
0,79,0.390625,13155999.467718069,0.859375,13155999.467718069,80
0,80,0.40625,13155999.467718069,0.875,13155999.467718069,81
0,81,0.40625,13155999.467718069,0.875,13155999.467718069,82
0,82,0.40625,13155999.467718069,0.875,13155999.467718069,83
0,83,0.40625,13154454.396265296,0.875,13154454.396265296,84
0,84,0.40625,13154454.396265296,0.875,13154454.396265296,85
0,85,0.421875,13154454.396265296,0.890625,13154454.396265296,86
0,86,0.421875,13102724.879712569,0.890625,13102724.879712569,87
0,87,0.421875,13099739.171717007,0.890625,13099739.171717007,88
0,88,0.421875,13094946.526125384,0.890625,13094946.526125384,89
0,89,0.4375,13094946.526125384,0.90625,13094946.526125384,90
