Restart,Iteration,RunTime,Distance,RunTimeSinceBeginningOfRun,BestDistance,gIterations
Description =  
Restart,Iteration,RunTime,Distance
0,0,0.0,4285432.263233197,0.015625,4285432.263233197,1
0,1,0.0,4277796.799642511,0.015625,4277796.799642511,2
0,2,0.0,4265412.003040057,0.015625,4265412.003040057,3
0,3,0.0,4259576.768199403,0.015625,4259576.768199403,4
0,4,0.015625,4259576.768199403,0.03125,4259576.768199403,5
0,5,0.015625,4251977.015923341,0.03125,4251977.015923341,6
0,6,0.015625,4251977.015923341,0.03125,4251977.015923341,7
0,7,0.015625,4238758.801421623,0.03125,4238758.801421623,8
0,8,0.015625,4238758.801421623,0.03125,4238758.801421623,9
0,9,0.015625,4220292.3772711465,0.03125,4220292.3772711465,10
0,10,0.015625,4220292.3772711465,0.03125,4220292.3772711465,11
0,11,0.015625,4220189.483826042,0.03125,4220189.483826042,12
0,12,0.015625,4216417.724971698,0.03125,4216417.724971698,13
0,13,0.015625,4211897.707292826,0.03125,4211897.707292826,14
0,14,0.015625,4211897.707292826,0.03125,4211897.707292826,15
0,15,0.015625,4210389.764906743,0.03125,4210389.764906743,16
0,16,0.015625,4210389.764906743,0.03125,4210389.764906743,17
0,17,0.015625,4210389.764906743,0.03125,4210389.764906743,18
0,18,0.015625,4210389.764906743,0.03125,4210389.764906743,19
0,19,0.015625,4210389.764906743,0.03125,4210389.764906743,20
0,20,0.015625,4210389.764906743,0.03125,4210389.764906743,21
0,21,0.015625,4210389.764906743,0.03125,4210389.764906743,22
0,22,0.015625,4210389.764906743,0.03125,4210389.764906743,23
0,23,0.015625,4194619.3488866035,0.03125,4194619.3488866035,24
0,24,0.015625,4194619.3488866035,0.03125,4194619.3488866035,25
0,25,0.015625,4194619.3488866035,0.03125,4194619.3488866035,26
0,26,0.03125,4194619.3488866035,0.046875,4194619.3488866035,27
0,27,0.03125,4191512.1851051315,0.046875,4191512.1851051315,28
0,28,0.03125,4191512.1851051315,0.046875,4191512.1851051315,29
0,29,0.03125,4191512.1851051315,0.046875,4191512.1851051315,30
0,30,0.03125,4189099.318824055,0.046875,4189099.318824055,31
0,31,0.03125,4189099.318824055,0.046875,4189099.318824055,32
0,32,0.03125,4188971.5660930257,0.046875,4188971.5660930257,33
0,33,0.03125,4173396.3212910155,0.046875,4173396.3212910155,34
0,34,0.03125,4173396.3212910155,0.046875,4173396.3212910155,35
0,35,0.03125,4162381.773597946,0.046875,4162381.773597946,36
0,36,0.03125,4162381.773597946,0.046875,4162381.773597946,37
0,37,0.03125,4162381.773597946,0.046875,4162381.773597946,38
0,38,0.03125,4162381.773597946,0.046875,4162381.773597946,39
0,39,0.03125,4162381.773597946,0.046875,4162381.773597946,40
0,40,0.03125,4152426.670418617,0.046875,4152426.670418617,41
0,41,0.03125,4152426.670418617,0.046875,4152426.670418617,42
0,42,0.03125,4150355.5183055806,0.046875,4150355.5183055806,43
0,43,0.03125,4150355.5183055806,0.046875,4150355.5183055806,44
0,44,0.03125,4149564.044520728,0.046875,4149564.044520728,45
0,45,0.03125,4128751.300001116,0.046875,4128751.300001116,46
0,46,0.03125,4126358.670900606,0.046875,4126358.670900606,47
0,47,0.046875,4114222.4711692748,0.0625,4114222.4711692748,48
0,48,0.046875,4019329.28956326,0.0625,4019329.28956326,49
0,49,0.046875,4019329.28956326,0.0625,4019329.28956326,50
0,50,0.046875,4019329.28956326,0.0625,4019329.28956326,51
0,51,0.046875,4011819.9810619643,0.0625,4011819.9810619643,52
0,52,0.046875,4006691.3160159457,0.0625,4006691.3160159457,53
0,53,0.046875,3989017.9190921374,0.0625,3989017.9190921374,54
0,54,0.046875,3989017.9190921374,0.0625,3989017.9190921374,55
0,55,0.046875,3989017.9190921374,0.0625,3989017.9190921374,56
0,56,0.046875,3988523.4535599123,0.0625,3988523.4535599123,57
0,57,0.046875,3984600.640940931,0.0625,3984600.640940931,58
0,58,0.046875,3980639.072987132,0.0625,3980639.072987132,59
0,59,0.046875,3980639.072987132,0.0625,3980639.072987132,60
0,60,0.046875,3931815.9971137578,0.0625,3931815.9971137578,61
0,61,0.046875,3930905.8464821205,0.0625,3930905.8464821205,62
0,62,0.046875,3930905.8464821205,0.0625,3930905.8464821205,63
0,63,0.046875,3930905.8464821205,0.0625,3930905.8464821205,64
0,64,0.046875,3930905.8464821205,0.0625,3930905.8464821205,65
0,65,0.046875,3930905.8464821205,0.0625,3930905.8464821205,66
0,66,0.0625,3909529.8707159646,0.078125,3909529.8707159646,67
0,67,0.0625,3909529.8707159646,0.078125,3909529.8707159646,68
0,68,0.0625,3909529.8707159646,0.078125,3909529.8707159646,69
0,69,0.0625,3909529.8707159646,0.078125,3909529.8707159646,70
0,70,0.0625,3909529.8707159646,0.078125,3909529.8707159646,71
0,71,0.0625,3909529.8707159646,0.078125,3909529.8707159646,72
0,72,0.0625,3909529.8707159646,0.078125,3909529.8707159646,73
0,73,0.0625,3909529.8707159646,0.078125,3909529.8707159646,74
0,74,0.0625,3909529.8707159646,0.078125,3909529.8707159646,75
0,75,0.0625,3909529.8707159646,0.078125,3909529.8707159646,76
0,76,0.0625,3909529.8707159646,0.078125,3909529.8707159646,77
0,77,0.0625,3909529.8707159646,0.078125,3909529.8707159646,78
0,78,0.0625,3904007.558725977,0.078125,3904007.558725977,79
0,79,0.078125,3904007.558725977,0.09375,3904007.558725977,80
0,80,0.078125,3896171.8253423236,0.09375,3896171.8253423236,81
0,81,0.078125,3896171.8253423236,0.09375,3896171.8253423236,82
0,82,0.078125,3896171.8253423236,0.09375,3896171.8253423236,83
0,83,0.078125,3886344.253950486,0.09375,3886344.253950486,84
0,84,0.078125,3886344.253950486,0.09375,3886344.253950486,85
0,85,0.078125,3886344.253950486,0.09375,3886344.253950486,86
0,86,0.078125,3886344.253950486,0.09375,3886344.253950486,87
