Restart,Iteration,RunTime,Distance,RunTimeSinceBeginningOfRun,BestDistance,gIterations
Description =  
Restart,Iteration,RunTime,Distance
0,0,0.0,13602665.686037138,0.453125,13602665.686037138,1
0,1,0.0,13515342.288767835,0.453125,13515342.288767835,2
0,2,0.015625,13515342.288767835,0.46875,13515342.288767835,3
0,3,0.015625,13511785.926254133,0.46875,13511785.926254133,4
0,4,0.015625,13508414.430799313,0.46875,13508414.430799313,5
0,5,0.03125,13500476.930937696,0.484375,13500476.930937696,6
0,6,0.03125,13500476.930937696,0.484375,13500476.930937696,7
0,7,0.046875,13478044.444703402,0.5,13478044.444703402,8
0,8,0.046875,13477895.976488393,0.5,13477895.976488393,9
0,9,0.0625,13468028.376871118,0.515625,13468028.376871118,10
0,10,0.0625,13459904.241309043,0.515625,13459904.241309043,11
0,11,0.0625,13459904.241309043,0.515625,13459904.241309043,12
0,12,0.078125,13459904.241309043,0.53125,13459904.241309043,13
0,13,0.078125,13454355.780588945,0.53125,13454355.780588945,14
0,14,0.09375,13348127.347415818,0.546875,13348127.347415818,15
0,15,0.09375,13303446.979628839,0.546875,13303446.979628839,16
0,16,0.109375,13297615.295318916,0.5625,13297615.295318916,17
0,17,0.109375,13297615.295318916,0.5625,13297615.295318916,18
0,18,0.125,13297615.295318916,0.578125,13297615.295318916,19
0,19,0.125,13289878.228807928,0.578125,13289878.228807928,20
0,20,0.125,13289878.228807928,0.578125,13289878.228807928,21
0,21,0.140625,13281068.767341675,0.59375,13281068.767341675,22
0,22,0.140625,13281068.767341675,0.59375,13281068.767341675,23
0,23,0.140625,13238374.333744768,0.59375,13238374.333744768,24
0,24,0.15625,13238374.333744768,0.609375,13238374.333744768,25
0,25,0.15625,13235874.151775645,0.609375,13235874.151775645,26
0,26,0.15625,13235874.151775645,0.609375,13235874.151775645,27
0,27,0.171875,13227570.826139394,0.625,13227570.826139394,28
0,28,0.171875,13224626.011699552,0.625,13224626.011699552,29
0,29,0.1875,13224626.011699552,0.640625,13224626.011699552,30
0,30,0.1875,13224626.011699552,0.640625,13224626.011699552,31
0,31,0.1875,13126999.256001838,0.640625,13126999.256001838,32
0,32,0.203125,13126999.256001838,0.65625,13126999.256001838,33
0,33,0.203125,13126999.256001838,0.65625,13126999.256001838,34
0,34,0.21875,13036376.968325173,0.671875,13036376.968325173,35
0,35,0.21875,13036376.968325173,0.671875,13036376.968325173,36
0,36,0.21875,13036376.968325173,0.671875,13036376.968325173,37
0,37,0.21875,13036376.968325173,0.671875,13036376.968325173,38
0,38,0.234375,13029774.738617033,0.6875,13029774.738617033,39
0,39,0.234375,13029774.738617033,0.6875,13029774.738617033,40
0,40,0.234375,13029774.738617033,0.6875,13029774.738617033,41
0,41,0.25,13028448.820169756,0.703125,13028448.820169756,42
0,42,0.25,13028448.820169756,0.703125,13028448.820169756,43
0,43,0.25,13028448.820169756,0.703125,13028448.820169756,44
0,44,0.25,13028448.820169756,0.703125,13028448.820169756,45
0,45,0.265625,13028448.820169756,0.71875,13028448.820169756,46
0,46,0.265625,13028448.820169756,0.71875,13028448.820169756,47
0,47,0.28125,13023656.208744138,0.734375,13023656.208744138,48
0,48,0.28125,13020567.503166715,0.734375,13020567.503166715,49
0,49,0.28125,13020567.503166715,0.734375,13020567.503166715,50
0,50,0.296875,13016527.319921738,0.75,13016527.319921738,51
0,51,0.296875,13016527.319921738,0.75,13016527.319921738,52
0,52,0.296875,13016527.319921738,0.75,13016527.319921738,53
0,53,0.3125,12994487.969002293,0.765625,12994487.969002293,54
0,54,0.3125,12994487.969002293,0.765625,12994487.969002293,55
0,55,0.328125,12994487.969002293,0.78125,12994487.969002293,56
0,56,0.328125,12994487.969002293,0.78125,12994487.969002293,57
0,57,0.34375,12994143.150977597,0.796875,12994143.150977597,58
0,58,0.34375,12994143.150977597,0.796875,12994143.150977597,59
0,59,0.34375,12994143.150977597,0.796875,12994143.150977597,60
0,60,0.359375,12991655.105627108,0.8125,12991655.105627108,61
0,61,0.359375,12991655.105627108,0.8125,12991655.105627108,62
0,62,0.359375,12991655.105627108,0.8125,12991655.105627108,63
0,63,0.375,12991655.105627108,0.828125,12991655.105627108,64
0,64,0.375,12991655.105627108,0.828125,12991655.105627108,65
0,65,0.375,12991655.105627108,0.828125,12991655.105627108,66
0,66,0.375,12991655.105627108,0.828125,12991655.105627108,67
0,67,0.390625,12990307.404508792,0.84375,12990307.404508792,68
0,68,0.390625,12990307.404508792,0.84375,12990307.404508792,69
0,69,0.390625,12990307.404508792,0.84375,12990307.404508792,70
0,70,0.40625,12990307.404508792,0.859375,12990307.404508792,71
0,71,0.40625,12990307.404508792,0.859375,12990307.404508792,72
0,72,0.40625,12990307.404508792,0.859375,12990307.404508792,73
0,73,0.421875,12971349.35991931,0.875,12971349.35991931,74
0,74,0.421875,12971082.057844795,0.875,12971082.057844795,75
0,75,0.4375,12971082.057844795,0.890625,12971082.057844795,76
0,76,0.4375,12970538.573206967,0.890625,12970538.573206967,77
0,77,0.4375,12970538.573206967,0.890625,12970538.573206967,78
0,78,0.453125,12970538.573206967,0.90625,12970538.573206967,79
0,79,0.453125,12970538.573206967,0.90625,12970538.573206967,80
0,80,0.453125,12964148.553090852,0.90625,12964148.553090852,81
0,81,0.46875,12964148.553090852,0.921875,12964148.553090852,82
0,82,0.46875,12964148.553090852,0.921875,12964148.553090852,83
0,83,0.484375,12959608.956355043,0.9375,12959608.956355043,84
0,84,0.484375,12942294.042050114,0.9375,12942294.042050114,85
0,85,0.5,12935410.218622126,0.953125,12935410.218622126,86
0,86,0.5,12935410.218622126,0.953125,12935410.218622126,87
0,87,0.5,12924616.388503255,0.953125,12924616.388503255,88
0,88,0.515625,12924616.388503255,0.96875,12924616.388503255,89
0,89,0.515625,12910479.862802645,0.96875,12910479.862802645,90
