Restart,Iteration,RunTime,Distance,RunTimeSinceBeginningOfRun,BestDistance,gIterations
Description =  
Restart,Iteration,RunTime,Distance
0,0,0.0,14270125.000916526,0.453125,14265445.946348649,1
0,1,0.015625,14265445.946348649,0.46875,14265445.946348649,2
0,2,0.015625,14265445.946348649,0.46875,14265445.946348649,3
0,3,0.03125,14265445.946348649,0.484375,14265445.946348649,4
0,4,0.046875,14265445.946348649,0.5,14265445.946348649,5
0,5,0.046875,14247214.140074747,0.5,14247214.140074747,6
0,6,0.109375,14247214.140074747,0.5625,14247214.140074747,7
0,7,0.125,14245215.969601171,0.578125,14245215.969601171,8
0,8,0.125,14214828.892826747,0.578125,14214828.892826747,9
0,9,0.140625,14214828.892826747,0.59375,14214828.892826747,10
0,10,0.15625,14214828.892826747,0.609375,14214828.892826747,11
0,11,0.171875,14214828.892826747,0.625,14214828.892826747,12
0,12,0.1875,14197678.798787579,0.640625,14197678.798787579,13
0,13,0.1875,14197678.798787579,0.640625,14197678.798787579,14
0,14,0.203125,14163105.721770363,0.65625,14163105.721770363,15
0,15,0.21875,14160626.558763437,0.671875,14160626.558763437,16
0,16,0.234375,14157692.016790448,0.6875,14157692.016790448,17
0,17,0.25,14151181.911541162,0.703125,14151181.911541162,18
0,18,0.265625,14151181.911541162,0.71875,14151181.911541162,19
0,19,0.28125,14151181.911541162,0.734375,14151181.911541162,20
0,20,0.296875,14133270.821497986,0.75,14133270.821497986,21
0,21,0.3125,14130766.617002508,0.765625,14130766.617002508,22
0,22,0.328125,14117616.272037132,0.78125,14117616.272037132,23
0,23,0.34375,14114650.733171834,0.796875,14114650.733171834,24
0,24,0.34375,14114650.733171834,0.796875,14114650.733171834,25
0,25,0.359375,14114650.733171834,0.8125,14114650.733171834,26
0,26,0.375,14109343.413962973,0.828125,14109343.413962973,27
0,27,0.390625,14098493.191723077,0.84375,14098493.191723077,28
0,28,0.40625,14098493.191723077,0.859375,14098493.191723077,29
0,29,0.40625,14094869.782496402,0.859375,14094869.782496402,30
0,30,0.421875,14094869.782496402,0.875,14094869.782496402,31
0,31,0.4375,14093959.937130744,0.890625,14093959.937130744,32
0,32,0.453125,14093959.937130744,0.90625,14093959.937130744,33
0,33,0.46875,14093959.937130744,0.921875,14093959.937130744,34
0,34,0.46875,14093959.937130744,0.921875,14093959.937130744,35
0,35,0.484375,14086757.167495336,0.9375,14086757.167495336,36
0,36,0.5,14074947.654808758,0.953125,14074947.654808758,37
0,37,0.515625,14074947.654808758,0.96875,14074947.654808758,38
0,38,0.53125,14069051.421415098,0.984375,14069051.421415098,39
0,39,0.53125,14069051.421415098,0.984375,14069051.421415098,40
0,40,0.5625,14044931.122429157,1.015625,14044931.122429157,41
0,41,0.5625,14044931.122429157,1.015625,14044931.122429157,42
0,42,0.578125,14044931.122429157,1.03125,14044931.122429157,43
0,43,0.59375,14044931.122429157,1.046875,14044931.122429157,44
0,44,0.609375,14019212.351366699,1.0625,14019212.351366699,45
0,45,0.625,14016425.54065459,1.078125,14016425.54065459,46
0,46,0.65625,14016425.54065459,1.109375,14016425.54065459,47
0,47,0.671875,14016425.54065459,1.125,14016425.54065459,48
0,48,0.6875,13954209.80268689,1.140625,13954209.80268689,49
0,49,0.703125,13937139.149984956,1.15625,13937139.149984956,50
0,50,0.71875,13935069.448538762,1.171875,13935069.448538762,51
0,51,0.71875,13935069.448538762,1.171875,13935069.448538762,52
0,52,0.734375,13934604.454758693,1.1875,13934604.454758693,53
0,53,0.75,13928837.671303092,1.203125,13928837.671303092,54
0,54,0.765625,13928837.671303092,1.21875,13928837.671303092,55
0,55,0.78125,13914905.508503037,1.234375,13914905.508503037,56
0,56,0.796875,13912842.954954982,1.25,13912842.954954982,57
0,57,0.828125,13912842.954954982,1.28125,13912842.954954982,58
0,58,0.84375,13912842.954954982,1.296875,13912842.954954982,59
0,59,0.859375,13912842.954954982,1.3125,13912842.954954982,60
0,60,0.875,13895876.1513751,1.328125,13895876.1513751,61
0,61,0.890625,13895876.1513751,1.34375,13895876.1513751,62
0,62,0.90625,13894418.53940343,1.359375,13894418.53940343,63
0,63,0.90625,13894418.53940343,1.359375,13894418.53940343,64
0,64,0.953125,13877443.911590343,1.40625,13877443.911590343,65
0,65,0.96875,13874880.436662266,1.421875,13874880.436662266,66
0,66,0.984375,13863501.512103982,1.4375,13863501.512103982,67
0,67,1.0,13813951.005624415,1.453125,13813951.005624415,68
0,68,1.015625,13809103.8025248,1.46875,13809103.8025248,69
0,69,1.03125,13806580.516981002,1.484375,13806580.516981002,70
0,70,1.046875,13796215.659120666,1.5,13796215.659120666,71
0,71,1.046875,13796215.659120666,1.5,13796215.659120666,72
0,72,1.0625,13796215.659120666,1.515625,13796215.659120666,73
0,73,1.078125,13796215.659120666,1.53125,13796215.659120666,74
0,74,1.109375,13794922.714804685,1.5625,13794922.714804685,75
0,75,1.125,13793884.684713203,1.578125,13793884.684713203,76
0,76,1.140625,13788403.025569687,1.59375,13788403.025569687,77
0,77,1.15625,13788403.025569687,1.609375,13788403.025569687,78
0,78,1.171875,13777651.054891562,1.625,13777651.054891562,79
0,79,1.171875,13777651.054891562,1.625,13777651.054891562,80
0,80,1.1875,13767575.597793983,1.640625,13767575.597793983,81
0,81,1.21875,13767575.597793983,1.671875,13767575.597793983,82
0,82,1.234375,13763306.589959843,1.6875,13763306.589959843,83
0,83,1.234375,13763306.589959843,1.6875,13763306.589959843,84
0,84,1.3125,13720701.01612804,1.765625,13720701.01612804,85
0,85,1.328125,13708866.042299375,1.78125,13708866.042299375,86
0,86,1.34375,13695609.277047977,1.796875,13695609.277047977,87
0,87,1.359375,13691251.76304659,1.8125,13691251.76304659,88
0,88,1.375,13691251.76304659,1.828125,13691251.76304659,89
0,89,1.375,13691251.76304659,1.828125,13691251.76304659,90
