Restart,Iteration,RunTime,Distance,RunTimeSinceBeginningOfRun,BestDistance,gIterations
Description =  
Restart,Iteration,RunTime,Distance
0,0,0.0,4186341.2822967786,0.03125,4186341.2822967786,1
0,1,0.0,4186341.2822967786,0.03125,4186341.2822967786,2
0,2,0.0,4183497.4608744364,0.03125,4183497.4608744364,3
0,3,0.0,4176487.395967909,0.03125,4176487.395967909,4
0,4,0.0,4176487.395967909,0.03125,4176487.395967909,5
0,5,0.0,4148986.427652263,0.03125,4148986.427652263,6
0,6,0.0,4138866.6807146785,0.03125,4138866.6807146785,7
0,7,0.015625,4138866.6807146785,0.046875,4138866.6807146785,8
0,8,0.015625,4138779.800274928,0.046875,4138779.800274928,9
0,9,0.015625,4138779.800274928,0.046875,4138779.800274928,10
0,10,0.015625,4138779.800274928,0.046875,4138779.800274928,11
0,11,0.015625,4131314.884524763,0.046875,4131314.884524763,12
0,12,0.015625,4122876.279055594,0.046875,4122876.279055594,13
0,13,0.015625,4112730.4686994124,0.046875,4112730.4686994124,14
0,14,0.015625,4112730.4686994124,0.046875,4112730.4686994124,15
0,15,0.015625,4112730.4686994124,0.046875,4112730.4686994124,16
0,16,0.015625,4112730.4686994124,0.046875,4112730.4686994124,17
0,17,0.015625,4108156.6157071786,0.046875,4108156.6157071786,18
0,18,0.03125,4079350.4822145873,0.0625,4079350.4822145873,19
0,19,0.03125,4079350.4822145873,0.0625,4079350.4822145873,20
0,20,0.03125,4079350.4822145873,0.0625,4079350.4822145873,21
0,21,0.03125,4075404.807118671,0.0625,4075404.807118671,22
0,22,0.03125,4075404.807118671,0.0625,4075404.807118671,23
0,23,0.03125,4075404.807118671,0.0625,4075404.807118671,24
0,24,0.03125,4075404.807118671,0.0625,4075404.807118671,25
0,25,0.03125,4075404.807118671,0.0625,4075404.807118671,26
0,26,0.03125,4066154.2175022615,0.0625,4066154.2175022615,27
0,27,0.03125,4035550.2812246266,0.0625,4035550.2812246266,28
0,28,0.03125,4035550.2812246266,0.0625,4035550.2812246266,29
0,29,0.03125,4035550.2812246266,0.0625,4035550.2812246266,30
0,30,0.03125,4033278.3130889405,0.0625,4033278.3130889405,31
0,31,0.046875,4033278.3130889405,0.078125,4033278.3130889405,32
0,32,0.046875,4030145.6580775995,0.078125,4030145.6580775995,33
0,33,0.046875,4030145.6580775995,0.078125,4030145.6580775995,34
0,34,0.046875,4030145.6580775995,0.078125,4030145.6580775995,35
0,35,0.046875,4030145.6580775995,0.078125,4030145.6580775995,36
0,36,0.046875,4030145.6580775995,0.078125,4030145.6580775995,37
0,37,0.046875,4030145.6580775995,0.078125,4030145.6580775995,38
0,38,0.046875,4030145.6580775995,0.078125,4030145.6580775995,39
0,39,0.046875,4009209.723187596,0.078125,4009209.723187596,40
0,40,0.046875,4009209.723187596,0.078125,4009209.723187596,41
0,41,0.046875,4005976.926322777,0.078125,4005976.926322777,42
0,42,0.046875,3999854.540969687,0.078125,3999854.540969687,43
0,43,0.046875,3999854.540969687,0.078125,3999854.540969687,44
0,44,0.0625,3999854.540969687,0.09375,3999854.540969687,45
0,45,0.0625,3997857.1662364383,0.09375,3997857.1662364383,46
0,46,0.0625,3997857.1662364383,0.09375,3997857.1662364383,47
0,47,0.0625,3997857.1662364383,0.09375,3997857.1662364383,48
0,48,0.0625,3997857.1662364383,0.09375,3997857.1662364383,49
0,49,0.0625,3988315.5360356304,0.09375,3988315.5360356304,50
0,50,0.0625,3988315.5360356304,0.09375,3988315.5360356304,51
0,51,0.0625,3988315.5360356304,0.09375,3988315.5360356304,52
0,52,0.0625,3980680.0724449432,0.09375,3980680.0724449432,53
0,53,0.0625,3980680.0724449432,0.09375,3980680.0724449432,54
0,54,0.0625,3978287.4433444333,0.09375,3978287.4433444333,55
0,55,0.0625,3967934.510702211,0.09375,3967934.510702211,56
0,56,0.0625,3953296.8614649884,0.09375,3953296.8614649884,57
0,57,0.0625,3953296.8614649884,0.09375,3953296.8614649884,58
0,58,0.0625,3953296.8614649884,0.09375,3953296.8614649884,59
0,59,0.0625,3950015.494687913,0.09375,3950015.494687913,60
0,60,0.0625,3950015.494687913,0.09375,3950015.494687913,61
0,61,0.078125,3950015.494687913,0.109375,3950015.494687913,62
0,62,0.078125,3898674.1586636836,0.109375,3898674.1586636836,63
0,63,0.078125,3875207.346228944,0.109375,3875207.346228944,64
0,64,0.078125,3875207.346228944,0.109375,3875207.346228944,65
0,65,0.078125,3865551.0327831353,0.109375,3865551.0327831353,66
0,66,0.078125,3860413.4893223615,0.109375,3860413.4893223615,67
0,67,0.078125,3860413.4893223615,0.109375,3860413.4893223615,68
0,68,0.078125,3860413.4893223615,0.109375,3860413.4893223615,69
0,69,0.078125,3860413.4893223615,0.109375,3860413.4893223615,70
0,70,0.078125,3860413.4893223615,0.109375,3860413.4893223615,71
0,71,0.078125,3854099.649845488,0.109375,3854099.649845488,72
0,72,0.078125,3854099.649845488,0.109375,3854099.649845488,73
0,73,0.078125,3854099.649845488,0.109375,3854099.649845488,74
0,74,0.078125,3854099.649845488,0.109375,3854099.649845488,75
0,75,0.078125,3829137.026296655,0.109375,3829137.026296655,76
0,76,0.09375,3819413.390911003,0.125,3819413.390911003,77
0,77,0.09375,3819413.390911003,0.125,3819413.390911003,78
0,78,0.09375,3800128.888247255,0.125,3800128.888247255,79
0,79,0.09375,3800128.888247255,0.125,3800128.888247255,80
0,80,0.09375,3800128.888247255,0.125,3800128.888247255,81
0,81,0.09375,3800128.888247255,0.125,3800128.888247255,82
0,82,0.09375,3800128.888247255,0.125,3800128.888247255,83
0,83,0.09375,3800128.888247255,0.125,3800128.888247255,84
0,84,0.09375,3800128.888247255,0.125,3800128.888247255,85
0,85,0.09375,3800128.888247255,0.125,3800128.888247255,86
0,86,0.09375,3800128.888247255,0.125,3800128.888247255,87
