Restart,Iteration,RunTime,Distance,RunTimeSinceBeginningOfRun,BestDistance,gIterations
Description =  
Restart,Iteration,RunTime,Distance
0,0,0.0,7533850.45635172,0.078125,7522342.827639231,1
0,1,0.0,7501538.706646649,0.078125,7501538.706646649,2
0,2,0.0,7451857.745811002,0.078125,7451857.745811002,3
0,3,0.0,7451857.745811002,0.078125,7451857.745811002,4
0,4,0.0,7451857.745811002,0.078125,7451857.745811002,5
0,5,0.0,7451857.745811002,0.078125,7451857.745811002,6
0,6,0.0,7451857.745811002,0.078125,7451857.745811002,7
0,7,0.0,7451857.745811002,0.078125,7451857.745811002,8
0,8,0.0,7451857.745811002,0.078125,7451857.745811002,9
0,9,0.0,7441399.797341831,0.078125,7441399.797341831,10
0,10,0.015625,7441399.797341831,0.09375,7441399.797341831,11
0,11,0.015625,7441399.797341831,0.09375,7441399.797341831,12
0,12,0.015625,7441399.797341831,0.09375,7441399.797341831,13
0,13,0.015625,7422032.282592911,0.09375,7422032.282592911,14
0,14,0.015625,7422032.282592911,0.09375,7422032.282592911,15
0,15,0.015625,7411122.65189025,0.09375,7411122.65189025,16
0,16,0.015625,7403145.383203937,0.09375,7403145.383203937,17
0,17,0.015625,7403145.383203937,0.09375,7403145.383203937,18
0,18,0.03125,7381419.528834936,0.109375,7381419.528834936,19
0,19,0.03125,7376661.381867973,0.109375,7376661.381867973,20
0,20,0.03125,7375756.348602324,0.109375,7375756.348602324,21
0,21,0.03125,7375756.348602324,0.109375,7375756.348602324,22
0,22,0.03125,7375756.348602324,0.109375,7375756.348602324,23
0,23,0.03125,7375756.348602324,0.109375,7375756.348602324,24
0,24,0.03125,7343720.907718823,0.109375,7343720.907718823,25
0,25,0.03125,7343720.907718823,0.109375,7343720.907718823,26
0,26,0.03125,7343720.907718823,0.109375,7343720.907718823,27
0,27,0.03125,7343720.907718823,0.109375,7343720.907718823,28
0,28,0.046875,7343720.907718823,0.125,7343720.907718823,29
0,29,0.046875,7339064.752129941,0.125,7339064.752129941,30
0,30,0.046875,7339064.752129941,0.125,7339064.752129941,31
0,31,0.046875,7339064.752129941,0.125,7339064.752129941,32
0,32,0.046875,7318934.204612764,0.125,7318934.204612764,33
0,33,0.046875,7318934.204612764,0.125,7318934.204612764,34
0,34,0.046875,7272673.512249897,0.125,7272673.512249897,35
0,35,0.046875,7255930.718699074,0.125,7255930.718699074,36
0,36,0.046875,7255930.718699074,0.125,7255930.718699074,37
0,37,0.046875,7255930.718699074,0.125,7255930.718699074,38
0,38,0.046875,7240790.241348727,0.125,7240790.241348727,39
0,39,0.0625,7221061.471148161,0.140625,7221061.471148161,40
0,40,0.0625,7221061.471148161,0.140625,7221061.471148161,41
0,41,0.0625,7205338.791959967,0.140625,7205338.791959967,42
0,42,0.0625,7199986.365684663,0.140625,7199986.365684663,43
0,43,0.0625,7199986.365684663,0.140625,7199986.365684663,44
0,44,0.0625,7197477.398490646,0.140625,7197477.398490646,45
0,45,0.0625,7197477.398490646,0.140625,7197477.398490646,46
0,46,0.0625,7197477.398490646,0.140625,7197477.398490646,47
0,47,0.0625,7197477.398490646,0.140625,7197477.398490646,48
0,48,0.078125,7197477.398490646,0.15625,7197477.398490646,49
0,49,0.078125,7197477.398490646,0.15625,7197477.398490646,50
0,50,0.078125,7195398.082423721,0.15625,7195398.082423721,51
0,51,0.078125,7185918.743741996,0.15625,7185918.743741996,52
0,52,0.078125,7185918.743741996,0.15625,7185918.743741996,53
0,53,0.078125,7182325.846046279,0.15625,7182325.846046279,54
0,54,0.078125,7182325.846046279,0.15625,7182325.846046279,55
0,55,0.078125,7122688.184359706,0.15625,7122688.184359706,56
0,56,0.078125,7119928.5160911195,0.15625,7119928.5160911195,57
0,57,0.09375,7117814.106043007,0.171875,7117814.106043007,58
0,58,0.09375,7117814.106043007,0.171875,7117814.106043007,59
0,59,0.09375,7117814.106043007,0.171875,7117814.106043007,60
0,60,0.09375,7117814.106043007,0.171875,7117814.106043007,61
0,61,0.09375,7117814.106043007,0.171875,7117814.106043007,62
0,62,0.09375,7113167.393242194,0.171875,7113167.393242194,63
0,63,0.109375,7073309.357306282,0.1875,7073309.357306282,64
0,64,0.109375,7073309.357306282,0.1875,7073309.357306282,65
0,65,0.109375,7073309.357306282,0.1875,7073309.357306282,66
0,66,0.109375,7073309.357306282,0.1875,7073309.357306282,67
0,67,0.109375,7073309.357306282,0.1875,7073309.357306282,68
0,68,0.125,7073309.357306282,0.203125,7073309.357306282,69
0,69,0.125,7073309.357306282,0.203125,7073309.357306282,70
0,70,0.125,7073309.357306282,0.203125,7073309.357306282,71
0,71,0.125,7073309.357306282,0.203125,7073309.357306282,72
0,72,0.125,7073309.357306282,0.203125,7073309.357306282,73
0,73,0.125,7073309.357306282,0.203125,7073309.357306282,74
0,74,0.125,7073309.357306282,0.203125,7073309.357306282,75
0,75,0.140625,7073309.357306282,0.21875,7073309.357306282,76
0,76,0.140625,7073309.357306282,0.21875,7073309.357306282,77
0,77,0.140625,7073309.357306282,0.21875,7073309.357306282,78
0,78,0.140625,7073309.357306282,0.21875,7073309.357306282,79
0,79,0.140625,7073309.357306282,0.21875,7073309.357306282,80
0,80,0.15625,7060987.668759603,0.234375,7060987.668759603,81
0,81,0.15625,7060987.668759603,0.234375,7060987.668759603,82
0,82,0.15625,7060987.668759603,0.234375,7060987.668759603,83
0,83,0.15625,7060987.668759603,0.234375,7060987.668759603,84
0,84,0.15625,7060014.935139848,0.234375,7060014.935139848,85
0,85,0.15625,7052950.111103645,0.234375,7052950.111103645,86
0,86,0.171875,7052950.111103645,0.25,7052950.111103645,87
0,87,0.171875,7052950.111103645,0.25,7052950.111103645,88
0,88,0.171875,7052950.111103645,0.25,7052950.111103645,89
0,89,0.171875,7052950.111103645,0.25,7052950.111103645,90
