Restart,Iteration,RunTime,Distance,RunTimeSinceBeginningOfRun,BestDistance,gIterations
Description =  
Restart,Iteration,RunTime,Distance
0,0,0.015625,14124169.968543261,0.4375,13660807.503132287,1
0,1,0.015625,14113346.790861208,0.4375,13660807.503132287,2
0,2,0.015625,14113346.790861208,0.4375,13660807.503132287,3
0,3,0.03125,14109534.035750443,0.453125,13660807.503132287,4
0,4,0.03125,14105509.97295344,0.453125,13660807.503132287,5
0,5,0.03125,14105509.97295344,0.453125,13660807.503132287,6
0,6,0.03125,14103005.768457962,0.453125,13660807.503132287,7
0,7,0.03125,14085438.453610003,0.453125,13660807.503132287,8
0,8,0.046875,14085438.453610003,0.46875,13660807.503132287,9
0,9,0.046875,14085438.453610003,0.46875,13660807.503132287,10
0,10,0.046875,14085438.453610003,0.46875,13660807.503132287,11
0,11,0.046875,14085438.453610003,0.46875,13660807.503132287,12
0,12,0.0625,14076175.962377476,0.484375,13660807.503132287,13
0,13,0.0625,14076175.962377476,0.484375,13660807.503132287,14
0,14,0.0625,14067724.5278171,0.484375,13660807.503132287,15
0,15,0.0625,14064745.80555088,0.484375,13660807.503132287,16
0,16,0.078125,14064745.80555088,0.5,13660807.503132287,17
0,17,0.078125,14064745.80555088,0.5,13660807.503132287,18
0,18,0.09375,14064745.80555088,0.515625,13660807.503132287,19
0,19,0.09375,14064745.80555088,0.515625,13660807.503132287,20
0,20,0.09375,14061783.457435127,0.515625,13660807.503132287,21
0,21,0.09375,14053621.382956078,0.515625,13660807.503132287,22
0,22,0.09375,14052076.311503306,0.515625,13660807.503132287,23
0,23,0.109375,14052076.311503306,0.53125,13660807.503132287,24
0,24,0.109375,14052076.311503306,0.53125,13660807.503132287,25
0,25,0.109375,14040855.698423719,0.53125,13660807.503132287,26
0,26,0.125,14037979.828355921,0.546875,13660807.503132287,27
0,27,0.125,14018000.179362547,0.546875,13660807.503132287,28
0,28,0.125,14018000.179362547,0.546875,13660807.503132287,29
0,29,0.125,14018000.179362547,0.546875,13660807.503132287,30
0,30,0.140625,14018000.179362547,0.5625,13660807.503132287,31
0,31,0.140625,14018000.179362547,0.5625,13660807.503132287,32
0,32,0.140625,14018000.179362547,0.5625,13660807.503132287,33
0,33,0.15625,14018000.179362547,0.578125,13660807.503132287,34
0,34,0.15625,14018000.179362547,0.578125,13660807.503132287,35
0,35,0.15625,14007639.468136124,0.578125,13660807.503132287,36
0,36,0.171875,14007639.468136124,0.59375,13660807.503132287,37
0,37,0.171875,14000378.96249591,0.59375,13660807.503132287,38
0,38,0.171875,14000378.96249591,0.59375,13660807.503132287,39
0,39,0.1875,13995558.088835489,0.609375,13660807.503132287,40
0,40,0.1875,13995558.088835489,0.609375,13660807.503132287,41
0,41,0.1875,13995558.088835489,0.609375,13660807.503132287,42
0,42,0.203125,13995558.088835489,0.625,13660807.503132287,43
0,43,0.203125,13994452.91081052,0.625,13660807.503132287,44
0,44,0.203125,13982348.100862725,0.625,13660807.503132287,45
0,45,0.203125,13982348.100862725,0.625,13660807.503132287,46
0,46,0.21875,13982348.100862725,0.640625,13660807.503132287,47
0,47,0.21875,13972558.071078386,0.640625,13660807.503132287,48
0,48,0.21875,13972558.071078386,0.640625,13660807.503132287,49
0,49,0.21875,13971238.18708289,0.640625,13660807.503132287,50
0,50,0.21875,13969719.895312978,0.640625,13660807.503132287,51
0,51,0.234375,13969719.895312978,0.65625,13660807.503132287,52
0,52,0.234375,13969719.895312978,0.65625,13660807.503132287,53
0,53,0.234375,13969719.895312978,0.65625,13660807.503132287,54
0,54,0.25,13969719.895312978,0.671875,13660807.503132287,55
0,55,0.25,13958513.11914244,0.671875,13660807.503132287,56
0,56,0.25,13947229.313200649,0.671875,13660807.503132287,57
0,57,0.265625,13947229.313200649,0.6875,13660807.503132287,58
0,58,0.265625,13947229.313200649,0.6875,13660807.503132287,59
0,59,0.265625,13943441.333612984,0.6875,13660807.503132287,60
0,60,0.265625,13940803.256750468,0.6875,13660807.503132287,61
0,61,0.28125,13940803.256750468,0.703125,13660807.503132287,62
0,62,0.28125,13940803.256750468,0.703125,13660807.503132287,63
0,63,0.28125,13939171.540800227,0.703125,13660807.503132287,64
0,64,0.296875,13939171.540800227,0.71875,13660807.503132287,65
0,65,0.296875,13938521.412425559,0.71875,13660807.503132287,66
0,66,0.296875,13938521.412425559,0.71875,13660807.503132287,67
0,67,0.3125,13938521.412425559,0.734375,13660807.503132287,68
0,68,0.3125,13938187.158550082,0.734375,13660807.503132287,69
0,69,0.3125,13938187.158550082,0.734375,13660807.503132287,70
0,70,0.328125,13938187.158550082,0.75,13660807.503132287,71
0,71,0.328125,13938187.158550082,0.75,13660807.503132287,72
0,72,0.328125,13928581.093854375,0.75,13660807.503132287,73
0,73,0.328125,13928581.093854375,0.75,13660807.503132287,74
0,74,0.34375,13928581.093854375,0.765625,13660807.503132287,75
0,75,0.34375,13926884.612689355,0.765625,13660807.503132287,76
0,76,0.34375,13918634.276704073,0.765625,13660807.503132287,77
0,77,0.34375,13918634.276704073,0.765625,13660807.503132287,78
0,78,0.34375,13917642.066245666,0.765625,13660807.503132287,79
0,79,0.34375,13917642.066245666,0.765625,13660807.503132287,80
0,80,0.359375,13917642.066245666,0.78125,13660807.503132287,81
0,81,0.359375,13917642.066245666,0.78125,13660807.503132287,82
0,82,0.359375,13905791.890368698,0.78125,13660807.503132287,83
0,83,0.359375,13902782.370478427,0.78125,13660807.503132287,84
0,84,0.375,13902782.370478427,0.796875,13660807.503132287,85
0,85,0.375,13902782.370478427,0.796875,13660807.503132287,86
0,86,0.375,13902782.370478427,0.796875,13660807.503132287,87
0,87,0.390625,13902782.370478427,0.8125,13660807.503132287,88
0,88,0.390625,13895772.273838533,0.8125,13660807.503132287,89
0,89,0.390625,13894520.22258702,0.8125,13660807.503132287,90
