Restart,Iteration,RunTime,Distance,RunTimeSinceBeginningOfRun,BestDistance,gIterations
Description =  
Restart,Iteration,RunTime,Distance
0,0,0.0,7633178.30557845,0.078125,7633178.30557845,1
0,1,0.0,7633167.009847508,0.078125,7633167.009847508,2
0,2,0.015625,7632848.877109958,0.09375,7632848.877109958,3
0,3,0.015625,7632848.877109958,0.09375,7632848.877109958,4
0,4,0.015625,7632848.877109958,0.09375,7632848.877109958,5
0,5,0.015625,7631466.14124664,0.09375,7631466.14124664,6
0,6,0.015625,7631466.14124664,0.09375,7631466.14124664,7
0,7,0.015625,7626149.300359274,0.09375,7626149.300359274,8
0,8,0.015625,7626149.300359274,0.09375,7626149.300359274,9
0,9,0.015625,7626149.300359274,0.09375,7626149.300359274,10
0,10,0.015625,7625928.395135451,0.09375,7625928.395135451,11
0,11,0.03125,7621893.606752613,0.109375,7621893.606752613,12
0,12,0.03125,7621893.606752613,0.109375,7621893.606752613,13
0,13,0.03125,7610202.997473981,0.109375,7610202.997473981,14
0,14,0.03125,7589216.598217079,0.109375,7589216.598217079,15
0,15,0.03125,7589216.598217079,0.109375,7589216.598217079,16
0,16,0.03125,7587852.759200799,0.109375,7587852.759200799,17
0,17,0.03125,7585815.948348868,0.109375,7585815.948348868,18
0,18,0.03125,7583276.145922886,0.109375,7583276.145922886,19
0,19,0.03125,7583276.145922886,0.109375,7583276.145922886,20
0,20,0.03125,7580025.835191104,0.109375,7580025.835191104,21
0,21,0.03125,7580025.835191104,0.109375,7580025.835191104,22
0,22,0.046875,7567479.281400452,0.125,7567479.281400452,23
0,23,0.046875,7521383.314226695,0.125,7521383.314226695,24
0,24,0.046875,7521383.314226695,0.125,7521383.314226695,25
0,25,0.046875,7503540.476488035,0.125,7503540.476488035,26
0,26,0.046875,7503540.476488035,0.125,7503540.476488035,27
0,27,0.046875,7484423.501782522,0.125,7484423.501782522,28
0,28,0.0625,7472835.292425683,0.140625,7472835.292425683,29
0,29,0.0625,7472835.292425683,0.140625,7472835.292425683,30
0,30,0.0625,7472835.292425683,0.140625,7472835.292425683,31
0,31,0.0625,7470910.484381214,0.140625,7470910.484381214,32
0,32,0.0625,7457182.931854087,0.140625,7457182.931854087,33
0,33,0.078125,7441748.417247558,0.15625,7441748.417247558,34
0,34,0.078125,7441748.417247558,0.15625,7441748.417247558,35
0,35,0.078125,7441748.417247558,0.15625,7441748.417247558,36
0,36,0.09375,7441748.417247558,0.171875,7441748.417247558,37
0,37,0.09375,7438155.519551842,0.171875,7438155.519551842,38
0,38,0.09375,7438155.519551842,0.171875,7438155.519551842,39
0,39,0.09375,7438155.519551842,0.171875,7438155.519551842,40
0,40,0.109375,7433508.806751029,0.1875,7433508.806751029,41
0,41,0.109375,7433508.806751029,0.1875,7433508.806751029,42
0,42,0.109375,7433508.806751029,0.1875,7433508.806751029,43
0,43,0.109375,7433508.806751029,0.1875,7433508.806751029,44
0,44,0.109375,7433508.806751029,0.1875,7433508.806751029,45
0,45,0.125,7433508.806751029,0.203125,7433508.806751029,46
0,46,0.125,7414654.288220033,0.203125,7414654.288220033,47
0,47,0.125,7414654.288220033,0.203125,7414654.288220033,48
0,48,0.125,7414654.288220033,0.203125,7414654.288220033,49
0,49,0.125,7414654.288220033,0.203125,7414654.288220033,50
0,50,0.125,7414117.745984113,0.203125,7414117.745984113,51
0,51,0.125,7414117.745984113,0.203125,7414117.745984113,52
0,52,0.140625,7414117.745984113,0.21875,7414117.745984113,53
0,53,0.140625,7414117.745984113,0.21875,7414117.745984113,54
0,54,0.140625,7381130.932808701,0.21875,7381130.932808701,55
0,55,0.140625,7375990.546380221,0.21875,7375990.546380221,56
0,56,0.140625,7373925.919811567,0.21875,7373925.919811567,57
0,57,0.140625,7373925.919811567,0.21875,7373925.919811567,58
0,58,0.140625,7373925.919811567,0.21875,7373925.919811567,59
0,59,0.140625,7368203.229518954,0.21875,7368203.229518954,60
0,60,0.140625,7357265.5271233395,0.21875,7357265.5271233395,61
0,61,0.15625,7357265.5271233395,0.234375,7357265.5271233395,62
0,62,0.15625,7357265.5271233395,0.234375,7357265.5271233395,63
0,63,0.15625,7357265.5271233395,0.234375,7357265.5271233395,64
0,64,0.15625,7357265.5271233395,0.234375,7357265.5271233395,65
0,65,0.15625,7349132.101342469,0.234375,7349132.101342469,66
0,66,0.15625,7307801.826857659,0.234375,7307801.826857659,67
0,67,0.15625,7307801.826857659,0.234375,7307801.826857659,68
0,68,0.15625,7297095.408557681,0.234375,7297095.408557681,69
0,69,0.171875,7297095.408557681,0.25,7297095.408557681,70
0,70,0.171875,7297095.408557681,0.25,7297095.408557681,71
0,71,0.171875,7297095.408557681,0.25,7297095.408557681,72
0,72,0.171875,7297095.408557681,0.25,7297095.408557681,73
0,73,0.171875,7295720.733923501,0.25,7295720.733923501,74
0,74,0.171875,7295720.733923501,0.25,7295720.733923501,75
0,75,0.171875,7295720.733923501,0.25,7295720.733923501,76
0,76,0.171875,7295720.733923501,0.25,7295720.733923501,77
0,77,0.1875,7295720.733923501,0.265625,7295720.733923501,78
0,78,0.1875,7295720.733923501,0.265625,7295720.733923501,79
0,79,0.1875,7295720.733923501,0.265625,7295720.733923501,80
0,80,0.1875,7267577.276659109,0.265625,7267577.276659109,81
0,81,0.1875,7267577.276659109,0.265625,7267577.276659109,82
0,82,0.1875,7263489.804194471,0.265625,7263489.804194471,83
0,83,0.1875,7263489.804194471,0.265625,7263489.804194471,84
0,84,0.203125,7263489.804194471,0.28125,7263489.804194471,85
0,85,0.203125,7263489.804194471,0.28125,7263489.804194471,86
0,86,0.203125,7263489.804194471,0.28125,7263489.804194471,87
0,87,0.203125,7263489.804194471,0.28125,7263489.804194471,88
0,88,0.203125,7263489.804194471,0.28125,7263489.804194471,89
