Restart,Iteration,RunTime,Distance,RunTimeSinceBeginningOfRun,BestDistance,gIterations
Description =  
Restart,Iteration,RunTime,Distance
0,0,0.0,7633178.30557845,0.0625,7633178.30557845,1
0,1,0.015625,7633167.009847508,0.078125,7633167.009847508,2
0,2,0.015625,7632848.877109958,0.078125,7632848.877109958,3
0,3,0.015625,7632848.877109958,0.078125,7632848.877109958,4
0,4,0.015625,7632848.877109958,0.078125,7632848.877109958,5
0,5,0.03125,7629821.204359479,0.09375,7629821.204359479,6
0,6,0.03125,7629821.204359479,0.09375,7629821.204359479,7
0,7,0.03125,7607212.491560705,0.09375,7607212.491560705,8
0,8,0.046875,7607212.491560705,0.109375,7607212.491560705,9
0,9,0.046875,7607212.491560705,0.109375,7607212.491560705,10
0,10,0.046875,7606859.629792036,0.109375,7606859.629792036,11
0,11,0.046875,7602824.841409197,0.109375,7602824.841409197,12
0,12,0.046875,7602824.841409197,0.109375,7602824.841409197,13
0,13,0.0625,7590567.980912015,0.125,7590567.980912015,14
0,14,0.0625,7590567.980912015,0.125,7590567.980912015,15
0,15,0.0625,7590567.980912015,0.125,7590567.980912015,16
0,16,0.0625,7590567.980912015,0.125,7590567.980912015,17
0,17,0.0625,7590567.980912015,0.125,7590567.980912015,18
0,18,0.0625,7590567.980912015,0.125,7590567.980912015,19
0,19,0.078125,7590567.980912015,0.140625,7590567.980912015,20
0,20,0.078125,7590567.980912015,0.140625,7590567.980912015,21
0,21,0.078125,7543879.424835385,0.140625,7543879.424835385,22
0,22,0.078125,7543879.424835385,0.140625,7543879.424835385,23
0,23,0.078125,7543879.424835385,0.140625,7543879.424835385,24
0,24,0.078125,7520132.024629642,0.140625,7520132.024629642,25
0,25,0.09375,7520132.024629642,0.15625,7520132.024629642,26
0,26,0.09375,7520132.024629642,0.15625,7520132.024629642,27
0,27,0.09375,7488451.827762557,0.15625,7488451.827762557,28
0,28,0.09375,7488451.827762557,0.15625,7488451.827762557,29
0,29,0.09375,7470608.990023897,0.15625,7470608.990023897,30
0,30,0.09375,7469567.576645641,0.15625,7469567.576645641,31
0,31,0.109375,7465102.626378376,0.171875,7465102.626378376,32
0,32,0.109375,7465102.626378376,0.171875,7465102.626378376,33
0,33,0.109375,7465102.626378376,0.171875,7465102.626378376,34
0,34,0.109375,7465102.626378376,0.171875,7465102.626378376,35
0,35,0.125,7465102.626378376,0.1875,7465102.626378376,36
0,36,0.125,7465102.626378376,0.1875,7465102.626378376,37
0,37,0.125,7465102.626378376,0.1875,7465102.626378376,38
0,38,0.125,7463727.951744196,0.1875,7463727.951744196,39
0,39,0.125,7463030.70411615,0.1875,7463030.70411615,40
0,40,0.140625,7463030.70411615,0.203125,7463030.70411615,41
0,41,0.140625,7463030.70411615,0.203125,7463030.70411615,42
0,42,0.140625,7463030.70411615,0.203125,7463030.70411615,43
0,43,0.140625,7458867.38343237,0.203125,7458867.38343237,44
0,44,0.140625,7458867.38343237,0.203125,7458867.38343237,45
0,45,0.15625,7458867.38343237,0.21875,7458867.38343237,46
0,46,0.15625,7458867.38343237,0.21875,7458867.38343237,47
0,47,0.15625,7458867.38343237,0.21875,7458867.38343237,48
0,48,0.15625,7450634.20813063,0.21875,7450634.20813063,49
0,49,0.15625,7450634.20813063,0.21875,7450634.20813063,50
0,50,0.15625,7450634.20813063,0.21875,7450634.20813063,51
0,51,0.171875,7444372.689465285,0.234375,7444372.689465285,52
0,52,0.171875,7444372.689465285,0.234375,7444372.689465285,53
0,53,0.171875,7377431.994420576,0.234375,7377431.994420576,54
0,54,0.171875,7377431.994420576,0.234375,7377431.994420576,55
0,55,0.171875,7377431.994420576,0.234375,7377431.994420576,56
0,56,0.1875,7377431.994420576,0.25,7377431.994420576,57
0,57,0.1875,7377431.994420576,0.25,7377431.994420576,58
0,58,0.1875,7377431.994420576,0.25,7377431.994420576,59
0,59,0.1875,7377431.994420576,0.25,7377431.994420576,60
0,60,0.1875,7377431.994420576,0.25,7377431.994420576,61
0,61,0.1875,7366238.34089167,0.25,7366238.34089167,62
0,62,0.1875,7361480.193924707,0.25,7361480.193924707,63
0,63,0.203125,7361480.193924707,0.265625,7361480.193924707,64
0,64,0.203125,7361480.193924707,0.265625,7361480.193924707,65
0,65,0.203125,7356833.481123894,0.265625,7356833.481123894,66
0,66,0.203125,7356833.481123894,0.265625,7356833.481123894,67
0,67,0.203125,7356833.481123894,0.265625,7356833.481123894,68
0,68,0.203125,7353947.421740528,0.265625,7353947.421740528,69
0,69,0.21875,7353947.421740528,0.28125,7353947.421740528,70
0,70,0.21875,7352500.831083291,0.28125,7352500.831083291,71
0,71,0.21875,7352500.831083291,0.28125,7352500.831083291,72
0,72,0.21875,7352500.831083291,0.28125,7352500.831083291,73
0,73,0.21875,7331802.641584667,0.28125,7331802.641584667,74
0,74,0.21875,7273200.447163304,0.28125,7273200.447163304,75
0,75,0.234375,7272295.413897655,0.296875,7272295.413897655,76
0,76,0.234375,7259973.725350976,0.296875,7259973.725350976,77
0,77,0.234375,7238241.302870962,0.296875,7238241.302870962,78
0,78,0.25,7236204.49201903,0.3125,7236204.49201903,79
0,79,0.25,7236204.49201903,0.3125,7236204.49201903,80
0,80,0.25,7236204.49201903,0.3125,7236204.49201903,81
0,81,0.265625,7236204.49201903,0.328125,7236204.49201903,82
0,82,0.265625,7236204.49201903,0.328125,7236204.49201903,83
0,83,0.265625,7233880.795280185,0.328125,7233880.795280185,84
0,84,0.265625,7187691.894870345,0.328125,7187691.894870345,85
0,85,0.28125,7187691.894870345,0.34375,7187691.894870345,86
0,86,0.28125,7187691.894870345,0.34375,7187691.894870345,87
0,87,0.28125,7187691.894870345,0.34375,7187691.894870345,88
0,88,0.28125,7187691.894870345,0.34375,7187691.894870345,89
0,89,0.28125,7187691.894870345,0.34375,7187691.894870345,90
