Restart,Iteration,RunTime,Distance,RunTimeSinceBeginningOfRun,BestDistance,gIterations
Description =  
Restart,Iteration,RunTime,Distance
0,0,0.0,13582899.05739961,0.4375,13580715.472513828,1
0,1,0.015625,13580715.472513828,0.453125,13580715.472513828,2
0,2,0.015625,13579240.84661668,0.453125,13579240.84661668,3
0,3,0.03125,13579240.84661668,0.46875,13579240.84661668,4
0,4,0.03125,13575659.179545617,0.46875,13575659.179545617,5
0,5,0.03125,13570401.52113948,0.46875,13570401.52113948,6
0,6,0.046875,13570401.52113948,0.484375,13570401.52113948,7
0,7,0.0625,13564656.597456668,0.5,13564656.597456668,8
0,8,0.0625,13564656.597456668,0.5,13564656.597456668,9
0,9,0.078125,13564656.597456668,0.515625,13564656.597456668,10
0,10,0.078125,13529883.319575625,0.515625,13529883.319575625,11
0,11,0.09375,13523835.041028978,0.53125,13523835.041028978,12
0,12,0.09375,13523835.041028978,0.53125,13523835.041028978,13
0,13,0.109375,13523835.041028978,0.546875,13523835.041028978,14
0,14,0.109375,13518630.236809537,0.546875,13518630.236809537,15
0,15,0.125,13516628.274572264,0.5625,13516628.274572264,16
0,16,0.125,13516628.274572264,0.5625,13516628.274572264,17
0,17,0.140625,13512136.215272913,0.578125,13512136.215272913,18
0,18,0.140625,13502092.11402723,0.578125,13502092.11402723,19
0,19,0.15625,13502092.11402723,0.59375,13502092.11402723,20
0,20,0.171875,13502092.11402723,0.609375,13502092.11402723,21
0,21,0.1875,13501231.00909926,0.625,13501231.00909926,22
0,22,0.203125,13496948.588880027,0.640625,13496948.588880027,23
0,23,0.203125,13496943.319591293,0.640625,13496943.319591293,24
0,24,0.203125,13496943.319591293,0.640625,13496943.319591293,25
0,25,0.203125,13489206.253080305,0.640625,13489206.253080305,26
0,26,0.21875,13489206.253080305,0.65625,13489206.253080305,27
0,27,0.21875,13473247.465384355,0.65625,13473247.465384355,28
0,28,0.234375,13473247.465384355,0.671875,13473247.465384355,29
0,29,0.234375,13449531.03391433,0.671875,13449531.03391433,30
0,30,0.25,13443881.449113993,0.6875,13443881.449113993,31
0,31,0.265625,13441126.193646811,0.703125,13441126.193646811,32
0,32,0.28125,13441126.193646811,0.71875,13441126.193646811,33
0,33,0.28125,13388441.619617492,0.71875,13388441.619617492,34
0,34,0.28125,13388441.619617492,0.71875,13388441.619617492,35
0,35,0.296875,13380998.260511756,0.734375,13380998.260511756,36
0,36,0.296875,13380998.260511756,0.734375,13380998.260511756,37
0,37,0.3125,13380998.260511756,0.75,13380998.260511756,38
0,38,0.328125,13380998.260511756,0.765625,13380998.260511756,39
0,39,0.328125,13380998.260511756,0.765625,13380998.260511756,40
0,40,0.34375,13380998.260511756,0.78125,13380998.260511756,41
0,41,0.34375,13380998.260511756,0.78125,13380998.260511756,42
0,42,0.359375,13379768.054732265,0.796875,13379768.054732265,43
0,43,0.375,13374938.930683086,0.8125,13374938.930683086,44
0,44,0.375,13371056.901389904,0.8125,13371056.901389904,45
0,45,0.390625,13366236.027729483,0.828125,13366236.027729483,46
0,46,0.390625,13342128.719638206,0.828125,13342128.719638206,47
0,47,0.40625,13342128.719638206,0.84375,13342128.719638206,48
0,48,0.40625,13342128.719638206,0.84375,13342128.719638206,49
0,49,0.421875,13342128.719638206,0.859375,13342128.719638206,50
0,50,0.421875,13342128.719638206,0.859375,13342128.719638206,51
0,51,0.4375,13342128.719638206,0.875,13342128.719638206,52
0,52,0.4375,13338243.75283757,0.875,13338243.75283757,53
0,53,0.453125,13338243.75283757,0.890625,13338243.75283757,54
0,54,0.46875,13332113.638077721,0.90625,13332113.638077721,55
0,55,0.46875,13332113.638077721,0.90625,13332113.638077721,56
0,56,0.484375,13332113.638077721,0.921875,13332113.638077721,57
0,57,0.5,13330466.835658569,0.9375,13330466.835658569,58
0,58,0.515625,13330466.835658569,0.953125,13330466.835658569,59
0,59,0.515625,13330466.835658569,0.953125,13330466.835658569,60
0,60,0.53125,13330466.835658569,0.96875,13330466.835658569,61
0,61,0.53125,13330466.835658569,0.96875,13330466.835658569,62
0,62,0.546875,13330466.835658569,0.984375,13330466.835658569,63
0,63,0.5625,13328478.939960374,1.0,13328478.939960374,64
0,64,0.5625,13328478.939960374,1.0,13328478.939960374,65
0,65,0.578125,13327690.1087574,1.015625,13327690.1087574,66
0,66,0.578125,13322441.323894374,1.015625,13322441.323894374,67
0,67,0.59375,13322441.323894374,1.03125,13322441.323894374,68
0,68,0.59375,13322441.323894374,1.03125,13322441.323894374,69
0,69,0.609375,13322441.323894374,1.046875,13322441.323894374,70
0,70,0.609375,13322441.323894374,1.046875,13322441.323894374,71
0,71,0.625,13322441.323894374,1.0625,13322441.323894374,72
0,72,0.625,13321756.354415888,1.0625,13321756.354415888,73
0,73,0.640625,13321756.354415888,1.078125,13321756.354415888,74
0,74,0.65625,13321756.354415888,1.09375,13321756.354415888,75
0,75,0.65625,13320211.282963116,1.09375,13320211.282963116,76
0,76,0.671875,13312911.11941133,1.109375,13312911.11941133,77
0,77,0.671875,13312911.11941133,1.109375,13312911.11941133,78
0,78,0.6875,13312911.11941133,1.125,13312911.11941133,79
0,79,0.6875,13312911.11941133,1.125,13312911.11941133,80
0,80,0.703125,13306793.064444771,1.140625,13306793.064444771,81
0,81,0.703125,13306793.064444771,1.140625,13306793.064444771,82
0,82,0.71875,13303187.563010463,1.15625,13303187.563010463,83
0,83,0.71875,13303187.563010463,1.15625,13303187.563010463,84
0,84,0.734375,13303187.563010463,1.171875,13303187.563010463,85
0,85,0.75,13299207.059172284,1.1875,13299207.059172284,86
0,86,0.75,13297786.986609213,1.1875,13297786.986609213,87
0,87,0.765625,13297786.986609213,1.203125,13297786.986609213,88
0,88,0.78125,13297786.986609213,1.21875,13297786.986609213,89
0,89,0.78125,13286971.150148133,1.21875,13286971.150148133,90
